round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
9519,3897349907643565523,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9520,3710726647886600965,raw,stake_scaled_net_profit,0.0,5.0,PUSH,BET_3X
9521,691991381961483446,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9522,5668386245760764392,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9523,4180159343299949172,raw,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9524,8427396089352391074,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9525,7197497131057338600,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9526,2799509036270449519,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9527,3960095157394463421,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9528,1793269618114760857,raw,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
9529,3199659186696199047,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9530,752780862463993951,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9531,5589503795119986003,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9532,48441058773445598,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
9533,2403744812156208061,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9534,5885645105137532408,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9535,7773874728622244798,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9536,3125619039386573123,raw,stake_scaled_net_profit,0.0,5.0,PUSH,BET_3X
9537,6094304744062661311,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9538,6812959594712310410,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9539,398227909004700201,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9540,6438041667341870990,raw,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9541,6200339562872651274,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9542,8239768748649259854,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9543,8345931598293314026,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9544,2717183883889162275,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9545,7048528377387112763,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9546,7218911554043204358,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9547,6727752198248671002,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9548,468939624912702850,raw,stake_scaled_net_profit,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
9549,7546340553817239295,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9550,530747642655711382,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9551,9006160537631181615,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9552,7130751079509875999,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9553,3398642512638538838,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9554,5992501936960158720,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9555,5950644930245408439,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9556,354222242212095702,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9557,6318999540087689926,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9558,3598532999204039335,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9559,8908413558889188358,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9560,4715908690578597333,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
9561,4073702163632190069,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9562,3902560803496981437,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9563,3792049433254019680,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9564,3803990482392807177,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9565,7313471251658222205,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9566,175058306282112723,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9567,3977332041810397110,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9568,8998093570456626440,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9569,2420731044640557446,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9570,112917258106565931,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9571,4465719932336833488,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9572,5927169538835014003,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9573,913246371773273047,raw,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9574,6021034183888963824,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9575,5856860115608030349,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9576,1448640997241198850,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9577,1390476432028507531,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9578,1701836853289567400,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9579,2200574268148407637,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9580,4658853147070402830,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9581,3123746128930189918,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9582,2359071886366891468,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
9583,5473239366683977370,raw,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9584,7458910757182365518,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9585,957409784560777646,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9586,6433713314166418219,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9587,7956871858665542221,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9588,9212237937875161465,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9589,2185492786857654248,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9590,7621988474223282071,raw,stake_scaled_net_profit,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
9591,1100616792617457623,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9592,5363948631725410816,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9593,1366544009511463551,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9594,445911567810330751,raw,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
9595,2321573610724956686,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9596,4334235783806252518,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9597,7009523729745095467,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9598,2479648003233105285,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9599,8375261540017995978,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9600,7368415917040338367,raw,stake_scaled_net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9601,2676693290990917702,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
9602,1987709102096474473,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9603,4026968781280258617,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9604,7290367549932342719,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9605,7346662229792104945,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9606,4597227414288423237,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9607,6894736576236277044,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9608,3724435730069819739,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9609,4467066301510032122,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9610,2006583466719753979,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9611,8253300015146556427,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9612,4121082555646577617,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9613,3107692526636994441,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9614,1612758335837721946,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9615,155367537883648902,raw,stake_scaled_net_profit,0.0,4.0,PUSH,CHECK|BET_2X
9616,5613538948391189790,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9617,2377618952219473937,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9618,2578183578443712945,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9619,8080095485389701939,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9620,7215228282170742299,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9621,7626419537428705081,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9622,2542277098245813851,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9623,3006509877131691240,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9624,8820293043849513107,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9625,2279172764596136242,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9626,5328671552583128472,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9627,8973436510185474201,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9628,5525866903188934143,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9629,2224620126481606978,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9630,7560631916901312507,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9631,4900809093631650195,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9632,5541795388833252047,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9633,686560169663697780,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9634,7224858822174469955,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9635,534950375607485259,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9636,4562195428964058306,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9637,3364621341261726600,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9638,8535872599141311978,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9639,6277116724274586620,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9640,7786032277089314456,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9641,6287575799819560541,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9642,3911441828636952956,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9643,5049710950485912059,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9644,3671862885862639432,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9645,491590758780073976,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9646,4924344173023450007,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9647,1587973248713071763,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9648,8506427199512729422,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9649,7165569654120776446,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9650,4133875560247616125,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9651,1475394069057893021,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9652,7847822533363479041,raw,stake_scaled_net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
9653,718794263629326327,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9654,1728966608274006455,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9655,622873599830787290,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9656,623305250576145715,raw,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
9657,6281068275125997764,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9658,4934201934100305960,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9659,6069610664119372752,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9660,2368853467397791064,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
9661,413017368819464801,raw,stake_scaled_net_profit,-4.0,5.0,DEALER_WIN,BET_3X
9662,1797309951303475504,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
9663,8022993495577198381,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
9664,2737951777767012407,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9665,4609984931733607888,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9666,6757443656424110405,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9667,7051128149486302265,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9668,6038314263055596207,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9669,6629599067482887753,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9670,5286084618135286583,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9671,5445266664380684075,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
9672,4989407108635811214,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
9673,7311834401876180851,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
9674,4541399715997783217,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9675,5401271909273947165,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9676,1922814761609013230,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
9677,2152468041707153,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9678,3754167324921716852,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9679,797570771291591935,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9680,7998805801639894922,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9681,2420063675868712894,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9682,6773073100470200586,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9683,2856322849983054306,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9684,669964941499941891,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9685,2771804333969990198,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9686,6231350524484313216,raw,stake_scaled_net_profit,7.0,5.0,PLAYER_WIN,BET_3X
9687,548665586934764335,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9688,8789664075138411109,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9689,6729707115647338351,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9690,5119188907156873467,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9691,7443745834845889083,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9692,6486084620811660927,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9693,8325364133432106791,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9694,2767969114565941107,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9695,4693886567441260101,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9696,1542693276423916764,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9697,7211374330929758778,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9698,1148254175046763649,raw,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9699,9100303636843351035,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9700,96415193156312615,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9701,3311406084652362032,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9702,6142278644411648449,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9703,7107319082338676956,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9704,4669524302415087987,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9705,2445962712961671358,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9706,4871704741865969983,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9707,1723577519755933434,raw,stake_scaled_net_profit,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
9708,6012217951806810509,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9709,6888274222162408089,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9710,7463530435374765052,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9711,153973364197732789,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9712,2671572009161817486,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9713,7191160540829763137,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9714,6278883591039340439,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9715,5239130727801256132,raw,stake_scaled_net_profit,0.0,4.0,PUSH,CHECK|BET_2X
9716,435232005950948056,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9717,8483252267163174711,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9718,8848996743415220042,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9719,1780165885321102997,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9720,8350532473677446165,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9721,8118617588515516153,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9722,7764061123503839447,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9723,1115558316850939808,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9724,6445059526222422261,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9725,8876586926835231114,raw,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
9726,6525499281753933867,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
9727,945349261073898526,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9728,5885150478122462187,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9729,5165606951696456011,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9730,3337167408610976713,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9731,5954191252124410066,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9732,4466193157649665886,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9733,8988643736641969844,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9734,41585584220099269,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9735,3514129461271758567,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9736,2161911469698705449,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9737,8010127261779889032,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9738,1513414294571150162,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9739,1394578214319297194,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9740,4052233211316029652,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9741,2427148182513166386,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9742,1207463912600862387,raw,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
9743,494463835351519958,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9744,8717170514346268131,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9745,8916138028439322589,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9746,4829367009840192915,raw,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
9747,928244665608985755,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9748,1700453301196143028,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
9749,8756818922560486729,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9750,4627686185408605779,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9751,1166357307178645793,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9752,1129475305918287783,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9753,8952680825490719164,raw,stake_scaled_net_profit,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
9754,4613202108029015702,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9755,4287278936712583297,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9756,5785397560733913069,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
9757,1183573279295094211,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9758,8370506415867860542,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9759,2329317661446643371,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9760,5360131613450900921,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
9761,8663061999255181492,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9762,4576989944681295305,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9763,8590390137116197175,raw,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
9764,1106433240964312330,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9765,5203043878354899417,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9766,4775327552736726364,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9767,1224287973857705950,raw,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
9768,5226434775924853255,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9769,771921784691124160,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9770,2632479112659640770,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9771,8154750549703485147,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
