state_representation,reward_type,input_size,episode,total_reward,steps,loss
raw,stake_scaled_net_profit,373,7150,0.8333333333333334,1,6.357828624459216e-06
raw,stake_scaled_net_profit,373,7151,0.6666666666666666,1,6.35782896551973e-07
raw,stake_scaled_net_profit,373,7152,-1.0,1,-0.00016880035400390625
raw,stake_scaled_net_profit,373,7153,0.8333333333333334,1,0.0002022584230871871
raw,stake_scaled_net_profit,373,7154,-1.0,1,-3.62396240234375e-05
raw,stake_scaled_net_profit,373,7155,1.3333333333333333,1,1.271565793103946e-06
raw,stake_scaled_net_profit,373,7156,0.8333333333333334,1,3.973642833443591e-06
raw,stake_scaled_net_profit,373,7157,-1.0,1,-1.430511474609375e-05
raw,stake_scaled_net_profit,373,7158,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,7159,-1.0,1,-1.430511474609375e-05
raw,stake_scaled_net_profit,373,7160,1.0,1,8.296966552734375e-05
raw,stake_scaled_net_profit,373,7161,0.8333333333333334,1,4.649162292480469e-05
raw,stake_scaled_net_profit,373,7162,-1.0,1,-7.772445678710938e-05
raw,stake_scaled_net_profit,373,7163,-1.0,1,-0.00012874603271484375
raw,stake_scaled_net_profit,373,7164,-1.0,1,-3.814697265625e-06
raw,stake_scaled_net_profit,373,7165,0.9166666666666666,1,1.4861425370327197e-05
raw,stake_scaled_net_profit,373,7166,-1.0,1,-1.9073486328125e-05
raw,stake_scaled_net_profit,373,7167,0.8333333333333334,1,6.357828624459216e-06
raw,stake_scaled_net_profit,373,7168,0.8333333333333334,1,6.357828624459216e-06
raw,stake_scaled_net_profit,373,7169,-0.8333333333333334,1,-2.9007593184360303e-05
raw,stake_scaled_net_profit,373,7170,0.6666666666666666,1,0.00010395050048828125
raw,stake_scaled_net_profit,373,7171,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,7172,1.0,1,1.430511474609375e-05
raw,stake_scaled_net_profit,373,7173,0.8333333333333334,1,2.304712870682124e-05
raw,stake_scaled_net_profit,373,7174,-1.0,1,-8.344650268554688e-05
raw,stake_scaled_net_profit,373,7175,0.8333333333333334,1,3.337860107421875e-05
raw,stake_scaled_net_profit,373,7176,-1.0,1,-1.049041748046875e-05
raw,stake_scaled_net_profit,373,7177,-1.0,1,-4.8160552978515625e-05
raw,stake_scaled_net_profit,373,7178,-1.0,1,-5.2928924560546875e-05
raw,stake_scaled_net_profit,373,7179,0.8333333333333334,1,2.781550028885249e-05
raw,stake_scaled_net_profit,373,7180,0.8333333333333334,1,5.563099875871558e-06
raw,stake_scaled_net_profit,373,7181,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7182,0.6666666666666666,1,5.022684854338877e-05
raw,stake_scaled_net_profit,373,7183,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,7184,0.6666666666666666,1,7.62939453125e-06
raw,stake_scaled_net_profit,373,7185,0.6666666666666666,1,6.993611805228284e-06
raw,stake_scaled_net_profit,373,7186,-1.0,1,-2.86102294921875e-05
raw,stake_scaled_net_profit,373,7187,0.8333333333333334,1,1.1126199751743115e-05
raw,stake_scaled_net_profit,373,7188,0.6666666666666666,1,7.05718994140625e-05
raw,stake_scaled_net_profit,373,7189,0.8333333333333334,1,1.9073486328125e-05
raw,stake_scaled_net_profit,373,7190,-1.0,1,-2.193450927734375e-05
raw,stake_scaled_net_profit,373,7191,0.8333333333333334,1,1.827875712478999e-05
raw,stake_scaled_net_profit,373,7192,0.6666666666666666,1,2.2252401322475635e-05
raw,stake_scaled_net_profit,373,7193,0.8333333333333334,1,3.178914312229608e-06
raw,stake_scaled_net_profit,373,7194,1.0833333333333333,1,0.00013017654418945312
raw,stake_scaled_net_profit,373,7195,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7196,1.3333333333333333,1,2.924601358245127e-05
raw,stake_scaled_net_profit,373,7197,0.8333333333333334,1,4.172325134277344e-05
raw,stake_scaled_net_profit,373,7198,-1.0,1,-3.8623809814453125e-05
raw,stake_scaled_net_profit,373,7199,0.6666666666666666,1,1.33514404296875e-05
raw,stake_scaled_net_profit,373,7200,-1.0,1,-6.29425048828125e-05
raw,stake_scaled_net_profit,373,7201,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7202,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7203,-1.0,1,-0.00020456314086914062
raw,stake_scaled_net_profit,373,7204,0.8333333333333334,1,1.589457156114804e-06
raw,stake_scaled_net_profit,373,7205,0.6666666666666666,1,1.2079874977644067e-05
raw,stake_scaled_net_profit,373,7206,-1.0,1,-3.337860107421875e-05
raw,stake_scaled_net_profit,373,7207,0.6666666666666666,1,4.863739013671875e-05
raw,stake_scaled_net_profit,373,7208,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,7209,0.8333333333333334,1,1.351038554275874e-05
raw,stake_scaled_net_profit,373,7210,0.8333333333333334,1,0.0003516674041748047
raw,stake_scaled_net_profit,373,7211,-1.0,1,-1.9073486328125e-06
raw,stake_scaled_net_profit,373,7212,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7213,-1.0,1,-7.62939453125e-06
raw,stake_scaled_net_profit,373,7214,-1.0,1,-2.86102294921875e-06
raw,stake_scaled_net_profit,373,7215,0.8333333333333334,1,8.74201396072749e-06
raw,stake_scaled_net_profit,373,7216,0.8333333333333334,1,4.76837158203125e-06
raw,stake_scaled_net_profit,373,7217,-1.0,1,-6.866455078125e-05
raw,stake_scaled_net_profit,373,7218,1.0,1,8.58306884765625e-06
raw,stake_scaled_net_profit,373,7219,0.8333333333333334,1,3.178914312229608e-06
raw,stake_scaled_net_profit,373,7220,1.0,1,8.58306884765625e-06
raw,stake_scaled_net_profit,373,7221,-1.0,1,-1.1444091796875e-05
raw,stake_scaled_net_profit,373,7222,-1.0,1,-1.52587890625e-05
raw,stake_scaled_net_profit,373,7223,-1.0,1,-2.193450927734375e-05
raw,stake_scaled_net_profit,373,7224,-1.0,1,-9.5367431640625e-06
raw,stake_scaled_net_profit,373,7225,0.8333333333333334,1,0.00029404956148937345
raw,stake_scaled_net_profit,373,7226,0.8333333333333334,1,3.178914312229608e-06
raw,stake_scaled_net_profit,373,7227,0.8333333333333334,1,3.178914312229608e-06
raw,stake_scaled_net_profit,373,7228,-1.0,1,-2.6702880859375e-05
raw,stake_scaled_net_profit,373,7229,0.8333333333333334,1,5.165735638001934e-05
raw,stake_scaled_net_profit,373,7230,1.0,1,1.71661376953125e-05
raw,stake_scaled_net_profit,373,7231,0.8333333333333334,1,7.152557373046875e-06
raw,stake_scaled_net_profit,373,7232,0.8333333333333334,1,1.589457156114804e-06
raw,stake_scaled_net_profit,373,7233,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,7234,-1.0,1,-1.52587890625e-05
raw,stake_scaled_net_profit,373,7235,0.8333333333333334,1,9.5367431640625e-06
raw,stake_scaled_net_profit,373,7236,0.8333333333333334,1,1.9868213712470606e-05
raw,stake_scaled_net_profit,373,7237,0.8333333333333334,1,8.74201396072749e-06
raw,stake_scaled_net_profit,373,7238,-1.0,1,-1.1444091796875e-05
raw,stake_scaled_net_profit,373,7239,0.8333333333333334,1,7.152557373046875e-06
raw,stake_scaled_net_profit,373,7240,-1.0,1,-1.811981201171875e-05
raw,stake_scaled_net_profit,373,7241,0.6666666666666666,1,3.814697265625e-06
raw,stake_scaled_net_profit,373,7242,-1.0,1,-1.430511474609375e-05
raw,stake_scaled_net_profit,373,7243,0.6666666666666666,1,2.543131586207892e-06
raw,stake_scaled_net_profit,373,7244,-1.0,1,-6.198883056640625e-05
raw,stake_scaled_net_profit,373,7245,0.8333333333333334,1,2.384185791015625e-06
raw,stake_scaled_net_profit,373,7246,-1.0,1,-1.239776611328125e-05
raw,stake_scaled_net_profit,373,7247,0.8333333333333334,1,1.9868213712470606e-05
raw,stake_scaled_net_profit,373,7248,-0.8333333333333334,1,-1.827875712478999e-05
raw,stake_scaled_net_profit,373,7249,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,7250,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7251,0.8333333333333334,1,3.6160148738417774e-05
raw,stake_scaled_net_profit,373,7252,-1.0,1,-4.9114227294921875e-05
raw,stake_scaled_net_profit,373,7253,-1.0,1,-0.00015926361083984375
raw,stake_scaled_net_profit,373,7254,-1.0,1,-0.00044727325439453125
raw,stake_scaled_net_profit,373,7255,0.9166666666666666,1,4.0213268221123144e-05
raw,stake_scaled_net_profit,373,7256,0.8333333333333334,1,4.76837158203125e-06
raw,stake_scaled_net_profit,373,7257,-1.0,1,-2.86102294921875e-05
raw,stake_scaled_net_profit,373,7258,-1.0,1,-1.1444091796875e-05
raw,stake_scaled_net_profit,373,7259,-0.8333333333333334,1,-2.304712870682124e-05
raw,stake_scaled_net_profit,373,7260,0.8333333333333334,1,5.443890768219717e-05
raw,stake_scaled_net_profit,373,7261,0.8333333333333334,1,9.5367431640625e-06
raw,stake_scaled_net_profit,373,7262,0.8333333333333334,1,1.827875712478999e-05
raw,stake_scaled_net_profit,373,7263,0.8333333333333334,1,1.827875712478999e-05
raw,stake_scaled_net_profit,373,7264,-1.0,1,-2.288818359375e-05
raw,stake_scaled_net_profit,373,7265,1.0833333333333333,1,3.0994415283203125e-06
raw,stake_scaled_net_profit,373,7266,1.3333333333333333,1,1.2715658158413135e-05
raw,stake_scaled_net_profit,373,7267,1.0833333333333333,1,9.298324584960938e-06
raw,stake_scaled_net_profit,373,7268,-1.0,1,-3.814697265625e-05
raw,stake_scaled_net_profit,373,7269,0.6666666666666666,1,1.52587890625e-05
raw,stake_scaled_net_profit,373,7270,-1.0,1,-5.3882598876953125e-05
raw,stake_scaled_net_profit,373,7271,0.8333333333333334,1,3.973642833443591e-06
raw,stake_scaled_net_profit,373,7272,0.8333333333333334,1,6.596247112611309e-05
raw,stake_scaled_net_profit,373,7273,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7274,0.8333333333333334,1,4.8478443204658106e-05
raw,stake_scaled_net_profit,373,7275,0.6666666666666666,1,4.450480446394067e-06
raw,stake_scaled_net_profit,373,7276,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7277,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7278,-1.0,1,-3.719329833984375e-05
raw,stake_scaled_net_profit,373,7279,0.8333333333333334,1,3.178914312229608e-06
raw,stake_scaled_net_profit,373,7280,-1.0,1,-0.00015020370483398438
raw,stake_scaled_net_profit,373,7281,0.6666666666666666,1,6.548564124386758e-05
raw,stake_scaled_net_profit,373,7282,-1.0,1,-4.00543212890625e-05
raw,stake_scaled_net_profit,373,7283,0.8333333333333334,1,3.178914312229608e-06
raw,stake_scaled_net_profit,373,7284,-1.0,1,-2.09808349609375e-05
raw,stake_scaled_net_profit,373,7285,0.6666666666666666,1,8.900960892788135e-06
raw,stake_scaled_net_profit,373,7286,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,7287,-1.0,1,-1.049041748046875e-05
raw,stake_scaled_net_profit,373,7288,0.8333333333333334,1,3.695487976074219e-05
raw,stake_scaled_net_profit,373,7289,-1.0,1,-6.961822509765625e-05
raw,stake_scaled_net_profit,373,7290,-1.0,1,-1.811981201171875e-05
raw,stake_scaled_net_profit,373,7291,-1.0,1,-1.9073486328125e-05
raw,stake_scaled_net_profit,373,7292,-1.0,1,-2.765655517578125e-05
raw,stake_scaled_net_profit,373,7293,0.6666666666666666,1,1.4623006791225635e-05
raw,stake_scaled_net_profit,373,7294,-1.0,1,-1.52587890625e-05
raw,stake_scaled_net_profit,373,7295,0.6666666666666666,1,5.7220458984375e-06
raw,stake_scaled_net_profit,373,7296,0.8333333333333334,1,2.384185791015625e-05
raw,stake_scaled_net_profit,373,7297,-1.0,1,-1.1444091796875e-05
raw,stake_scaled_net_profit,373,7298,-1.0,1,-0.0007953643798828125
raw,stake_scaled_net_profit,373,7299,-1.0,1,-3.0517578125e-05
raw,stake_scaled_net_profit,373,7300,-1.0,1,-3.337860107421875e-05
raw,stake_scaled_net_profit,373,7301,0.8333333333333334,1,0.0028963882941752672
raw,stake_scaled_net_profit,373,7302,0.8333333333333334,1,9.5367431640625e-06
raw,stake_scaled_net_profit,373,7303,1.0,1,7.390975952148438e-05
raw,stake_scaled_net_profit,373,7304,-0.8333333333333334,1,-2.702077108551748e-05
raw,stake_scaled_net_profit,373,7305,-1.0,1,-5.2928924560546875e-05
raw,stake_scaled_net_profit,373,7306,0.6666666666666666,1,2.193450927734375e-05
raw,stake_scaled_net_profit,373,7307,0.8333333333333334,1,9.5367431640625e-06
raw,stake_scaled_net_profit,373,7308,-1.0,1,-0.00021314620971679688
raw,stake_scaled_net_profit,373,7309,-1.0,1,-1.049041748046875e-05
raw,stake_scaled_net_profit,373,7310,0.8333333333333334,1,3.178914312229608e-06
raw,stake_scaled_net_profit,373,7311,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7312,-1.0,1,-1.52587890625e-05
raw,stake_scaled_net_profit,373,7313,-1.0,1,-1.621246337890625e-05
raw,stake_scaled_net_profit,373,7314,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7315,0.6666666666666666,1,1.0172526344831567e-05
raw,stake_scaled_net_profit,373,7316,-1.0,1,-1.430511474609375e-05
raw,stake_scaled_net_profit,373,7317,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7318,0.8333333333333334,1,1.430511474609375e-05
raw,stake_scaled_net_profit,373,7319,-1.0,1,-1.1444091796875e-05
raw,stake_scaled_net_profit,373,7320,-1.0,1,-1.239776611328125e-05
raw,stake_scaled_net_profit,373,7321,-1.0,1,-0.00013113021850585938
raw,stake_scaled_net_profit,373,7322,1.0,1,6.67572021484375e-06
raw,stake_scaled_net_profit,373,7323,0.8333333333333334,1,1.748402792145498e-05
raw,stake_scaled_net_profit,373,7324,1.3333333333333333,1,6.103515625e-05
raw,stake_scaled_net_profit,373,7325,-1.0,1,-7.62939453125e-06
raw,stake_scaled_net_profit,373,7326,-1.0,1,-2.002716064453125e-05
raw,stake_scaled_net_profit,373,7327,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,7328,-1.0,1,-3.8623809814453125e-05
raw,stake_scaled_net_profit,373,7329,-1.0,1,-5.817413330078125e-05
raw,stake_scaled_net_profit,373,7330,-1.0,1,-1.621246337890625e-05
raw,stake_scaled_net_profit,373,7331,-1.0,1,-6.103515625e-05
raw,stake_scaled_net_profit,373,7332,0.8333333333333334,1,2.304712870682124e-05
raw,stake_scaled_net_profit,373,7333,-1.0,1,-1.9073486328125e-06
raw,stake_scaled_net_profit,373,7334,1.3333333333333333,1,1.0172526344831567e-05
raw,stake_scaled_net_profit,373,7335,0.8333333333333334,1,4.76837158203125e-06
raw,stake_scaled_net_profit,373,7336,0.8333333333333334,1,2.5431314497836865e-05
raw,stake_scaled_net_profit,373,7337,0.8333333333333334,1,2.384185791015625e-06
raw,stake_scaled_net_profit,373,7338,0.8333333333333334,1,0.00029087066650390625
raw,stake_scaled_net_profit,373,7339,0.8333333333333334,1,1.0331471457902808e-05
raw,stake_scaled_net_profit,373,7340,0.8333333333333334,1,1.589457156114804e-06
raw,stake_scaled_net_profit,373,7341,0.6666666666666666,1,4.132588946959004e-05
raw,stake_scaled_net_profit,373,7342,-1.0,1,-2.86102294921875e-06
raw,stake_scaled_net_profit,373,7343,0.8333333333333334,1,6.635983299929649e-05
raw,stake_scaled_net_profit,373,7344,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,7345,0.8333333333333334,1,1.9073486328125e-05
raw,stake_scaled_net_profit,373,7346,-1.0,1,-7.963180541992188e-05
raw,stake_scaled_net_profit,373,7347,-1.0,1,-1.9073486328125e-05
raw,stake_scaled_net_profit,373,7348,-1.0,1,-8.726119995117188e-05
raw,stake_scaled_net_profit,373,7349,0.6666666666666666,1,4.450480446394067e-06
raw,stake_scaled_net_profit,373,7350,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,7351,-0.8333333333333334,1,-3.933906555175781e-05
raw,stake_scaled_net_profit,373,7352,-1.0,1,-1.9073486328125e-06
raw,stake_scaled_net_profit,373,7353,0.8333333333333334,1,2.781550028885249e-05
raw,stake_scaled_net_profit,373,7354,-1.0,1,-1.33514404296875e-05
raw,stake_scaled_net_profit,373,7355,-1.0,1,-0.00026607513427734375
raw,stake_scaled_net_profit,373,7356,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7357,0.6666666666666666,1,1.970927041838877e-05
raw,stake_scaled_net_profit,373,7358,-1.0,1,-2.288818359375e-05
raw,stake_scaled_net_profit,373,7359,0.6666666666666666,1,3.814697265625e-06
raw,stake_scaled_net_profit,373,7360,0.8333333333333334,1,0.0002606709604151547
raw,stake_scaled_net_profit,373,7361,-1.0,1,-7.43865966796875e-05
raw,stake_scaled_net_profit,373,7362,0.6666666666666666,1,0.00018246969557367265
raw,stake_scaled_net_profit,373,7363,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7364,-1.0,1,-1.33514404296875e-05
raw,stake_scaled_net_profit,373,7365,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7366,-1.0,1,-7.963180541992188e-05
raw,stake_scaled_net_profit,373,7367,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,7368,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7369,-1.0,1,-3.2901763916015625e-05
raw,stake_scaled_net_profit,373,7370,0.8333333333333334,1,8.543331932742149e-05
raw,stake_scaled_net_profit,373,7371,0.8333333333333334,1,5.563099875871558e-06
raw,stake_scaled_net_profit,373,7372,-1.0,1,-3.2901763916015625e-05
raw,stake_scaled_net_profit,373,7373,-1.0,1,-2.765655517578125e-05
raw,stake_scaled_net_profit,373,7374,-1.0,1,-1.9073486328125e-06
raw,stake_scaled_net_profit,373,7375,-0.8333333333333334,1,-5.563099875871558e-06
raw,stake_scaled_net_profit,373,7376,-1.0,1,-0.0003695487976074219
raw,stake_scaled_net_profit,373,7377,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7378,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,7379,1.3333333333333333,1,3.178914630552754e-05
raw,stake_scaled_net_profit,373,7380,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,7381,-1.0,1,-1.621246337890625e-05
raw,stake_scaled_net_profit,373,7382,-1.0,1,-3.814697265625e-06
raw,stake_scaled_net_profit,373,7383,1.3333333333333333,1,1.2715658158413135e-05
raw,stake_scaled_net_profit,373,7384,-1.0,1,-2.002716064453125e-05
raw,stake_scaled_net_profit,373,7385,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7386,1.3333333333333333,1,0.0012620290508493781
raw,stake_scaled_net_profit,373,7387,0.6666666666666666,1,3.814697265625e-06
raw,stake_scaled_net_profit,373,7388,-1.0,1,-6.914138793945312e-05
raw,stake_scaled_net_profit,373,7389,-1.0,1,-3.814697265625e-06
raw,stake_scaled_net_profit,373,7390,0.8333333333333334,1,6.357828624459216e-06
raw,stake_scaled_net_profit,373,7391,0.8333333333333334,1,0.00036676722811535
raw,stake_scaled_net_profit,373,7392,0.6666666666666666,1,5.086263172415784e-06
raw,stake_scaled_net_profit,373,7393,-1.0,1,-1.1444091796875e-05
raw,stake_scaled_net_profit,373,7394,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,7395,0.8333333333333334,1,1.6689300537109375e-05
raw,stake_scaled_net_profit,373,7396,0.8333333333333334,1,1.5894571333774365e-05
raw,stake_scaled_net_profit,373,7397,0.9166666666666666,1,6.119410500105005e-06
raw,stake_scaled_net_profit,373,7398,-1.0,1,-1.430511474609375e-05
raw,stake_scaled_net_profit,373,7399,0.8333333333333334,1,1.5099843039934058e-05
raw,stake_scaled_net_profit,373,7400,-1.0,1,-0.003021717071533203
raw,stake_scaled_net_profit,373,7401,-1.0,1,-7.62939453125e-06
raw,stake_scaled_net_profit,373,7402,-1.0,1,-1.049041748046875e-05
raw,stake_scaled_net_profit,373,7403,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,7404,-1.0,1,-0.00012350082397460938
raw,stake_scaled_net_profit,373,7405,-1.0,1,-3.5762786865234375e-05
raw,stake_scaled_net_profit,373,7406,-1.0,1,-1.430511474609375e-05
raw,stake_scaled_net_profit,373,7407,-1.0,1,-6.246566772460938e-05
raw,stake_scaled_net_profit,373,7408,-1.0,1,-4.0531158447265625e-05
raw,stake_scaled_net_profit,373,7409,-1.0,1,-2.002716064453125e-05
raw,stake_scaled_net_profit,373,7410,-1.0,1,-3.814697265625e-06
raw,stake_scaled_net_profit,373,7411,-1.0,1,-2.002716064453125e-05
raw,stake_scaled_net_profit,373,7412,-1.0,1,-1.9073486328125e-06
raw,stake_scaled_net_profit,373,7413,0.8333333333333334,1,3.0199686079868115e-05
raw,stake_scaled_net_profit,373,7414,-1.0,1,-1.71661376953125e-05
raw,stake_scaled_net_profit,373,7415,0.8333333333333334,1,5.245208740234375e-05
raw,stake_scaled_net_profit,373,7416,-1.0,1,-7.152557373046875e-05
raw,stake_scaled_net_profit,373,7417,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,7418,-1.0,1,-2.765655517578125e-05
