state_representation,reward_type,input_size,episode,total_reward,steps,optimizer_updates,mean_loss,epsilon
raw,stake_scaled_net_profit,373,9876,0.5,2,2,0.03891132306307554,0.050000000000000044
raw,stake_scaled_net_profit,373,9877,0.6666666666666666,1,1,0.03652288019657135,0.050000000000000044
raw,stake_scaled_net_profit,373,9878,-0.5,3,3,0.04576498890916506,0.050000000000000044
raw,stake_scaled_net_profit,373,9879,0.16666666666666666,3,3,0.04419836246718963,0.050000000000000044
raw,stake_scaled_net_profit,373,9880,-0.5,3,3,0.039121970534324646,0.050000000000000044
raw,stake_scaled_net_profit,373,9881,-0.6666666666666666,2,2,0.07028691843152046,0.050000000000000044
raw,stake_scaled_net_profit,373,9882,-0.6666666666666666,2,2,0.03509438782930374,0.050000000000000044
raw,stake_scaled_net_profit,373,9883,-0.6666666666666666,2,2,0.056792860850691795,0.050000000000000044
raw,stake_scaled_net_profit,373,9884,-0.5,3,3,0.03502508377035459,0.050000000000000044
raw,stake_scaled_net_profit,373,9885,-1.0,1,1,0.03572610020637512,0.050000000000000044
raw,stake_scaled_net_profit,373,9886,0.16666666666666666,3,3,0.036744216457009315,0.050000000000000044
raw,stake_scaled_net_profit,373,9887,0.8333333333333334,1,1,0.06941840052604675,0.050000000000000044
raw,stake_scaled_net_profit,373,9888,0.3333333333333333,2,2,0.04545625485479832,0.050000000000000044
raw,stake_scaled_net_profit,373,9889,-0.8333333333333334,1,1,0.03754206746816635,0.050000000000000044
raw,stake_scaled_net_profit,373,9890,0.6666666666666666,1,1,0.0575602650642395,0.050000000000000044
raw,stake_scaled_net_profit,373,9891,0.3333333333333333,2,2,0.04185362718999386,0.050000000000000044
raw,stake_scaled_net_profit,373,9892,0.6666666666666666,1,1,0.030708136036992073,0.050000000000000044
raw,stake_scaled_net_profit,373,9893,1.1666666666666667,1,1,0.056665536016225815,0.050000000000000044
raw,stake_scaled_net_profit,373,9894,0.5,2,2,0.05455520935356617,0.050000000000000044
raw,stake_scaled_net_profit,373,9895,-0.8333333333333334,1,1,0.05812568962574005,0.050000000000000044
raw,stake_scaled_net_profit,373,9896,0.6666666666666666,1,1,0.04688640311360359,0.050000000000000044
raw,stake_scaled_net_profit,373,9897,-0.5,3,3,0.05246634284655253,0.050000000000000044
raw,stake_scaled_net_profit,373,9898,-0.8333333333333334,1,1,0.03589002788066864,0.050000000000000044
raw,stake_scaled_net_profit,373,9899,-0.3333333333333333,3,3,0.06778147195776303,0.050000000000000044
raw,stake_scaled_net_profit,373,9900,0.6666666666666666,1,1,0.04362025856971741,0.050000000000000044
raw,stake_scaled_net_profit,373,9901,0.6666666666666666,1,1,0.044883035123348236,0.050000000000000044
raw,stake_scaled_net_profit,373,9902,-1.0,1,1,0.058163199573755264,0.050000000000000044
raw,stake_scaled_net_profit,373,9903,0.0,3,3,0.04478099072972933,0.050000000000000044
raw,stake_scaled_net_profit,373,9904,-0.5,3,3,0.05720161274075508,0.050000000000000044
raw,stake_scaled_net_profit,373,9905,-1.0,1,1,0.061866071075201035,0.050000000000000044
raw,stake_scaled_net_profit,373,9906,-0.8333333333333334,1,1,0.04598600044846535,0.050000000000000044
raw,stake_scaled_net_profit,373,9907,-1.0,1,1,0.0368119478225708,0.050000000000000044
raw,stake_scaled_net_profit,373,9908,0.3333333333333333,2,2,0.062049636617302895,0.050000000000000044
raw,stake_scaled_net_profit,373,9909,0.8333333333333334,1,1,0.04583089426159859,0.050000000000000044
raw,stake_scaled_net_profit,373,9910,-0.5,3,3,0.04060440386335055,0.050000000000000044
raw,stake_scaled_net_profit,373,9911,0.3333333333333333,3,3,0.0466851939757665,0.050000000000000044
raw,stake_scaled_net_profit,373,9912,-0.5,3,3,0.047391198575496674,0.050000000000000044
raw,stake_scaled_net_profit,373,9913,-0.6666666666666666,2,2,0.048699657432734966,0.050000000000000044
raw,stake_scaled_net_profit,373,9914,-0.6666666666666666,2,2,0.0476585254073143,0.050000000000000044
raw,stake_scaled_net_profit,373,9915,-0.5,3,3,0.04994995209077994,0.050000000000000044
raw,stake_scaled_net_profit,373,9916,-0.5,3,3,0.02994554117321968,0.050000000000000044
raw,stake_scaled_net_profit,373,9917,-0.5,3,3,0.04139855628212293,0.050000000000000044
raw,stake_scaled_net_profit,373,9918,-0.8333333333333334,1,1,0.03635236620903015,0.050000000000000044
raw,stake_scaled_net_profit,373,9919,0.5,1,1,0.03418076038360596,0.050000000000000044
raw,stake_scaled_net_profit,373,9920,0.3333333333333333,3,3,0.043933503329753876,0.050000000000000044
raw,stake_scaled_net_profit,373,9921,0.8333333333333334,3,3,0.047536720832188926,0.050000000000000044
raw,stake_scaled_net_profit,373,9922,-0.5,3,3,0.050347622483968735,0.050000000000000044
raw,stake_scaled_net_profit,373,9923,0.5,1,1,0.04126204550266266,0.050000000000000044
raw,stake_scaled_net_profit,373,9924,0.8333333333333334,1,1,0.02599410153925419,0.050000000000000044
raw,stake_scaled_net_profit,373,9925,0.5,2,2,0.041470203548669815,0.050000000000000044
raw,stake_scaled_net_profit,373,9926,0.0,3,3,0.05206994339823723,0.050000000000000044
raw,stake_scaled_net_profit,373,9927,0.8333333333333334,1,1,0.03604351729154587,0.050000000000000044
raw,stake_scaled_net_profit,373,9928,-0.6666666666666666,2,2,0.03620816580951214,0.050000000000000044
raw,stake_scaled_net_profit,373,9929,-0.8333333333333334,1,1,0.056011445820331573,0.050000000000000044
raw,stake_scaled_net_profit,373,9930,0.8333333333333334,3,3,0.026361729328831036,0.050000000000000044
raw,stake_scaled_net_profit,373,9931,-0.8333333333333334,1,1,0.07432610541582108,0.050000000000000044
raw,stake_scaled_net_profit,373,9932,1.0,2,2,0.03572231903672218,0.050000000000000044
raw,stake_scaled_net_profit,373,9933,0.3333333333333333,3,3,0.04464556587239107,0.050000000000000044
raw,stake_scaled_net_profit,373,9934,0.8333333333333334,1,1,0.054229117929935455,0.050000000000000044
raw,stake_scaled_net_profit,373,9935,-0.8333333333333334,1,1,0.053105708211660385,0.050000000000000044
raw,stake_scaled_net_profit,373,9936,-0.6666666666666666,2,2,0.05733778513967991,0.050000000000000044
raw,stake_scaled_net_profit,373,9937,-0.8333333333333334,1,1,0.045486703515052795,0.050000000000000044
raw,stake_scaled_net_profit,373,9938,0.6666666666666666,1,1,0.023194607347249985,0.050000000000000044
raw,stake_scaled_net_profit,373,9939,-1.0,1,1,0.06445091217756271,0.050000000000000044
raw,stake_scaled_net_profit,373,9940,0.6666666666666666,1,1,0.036390520632267,0.050000000000000044
raw,stake_scaled_net_profit,373,9941,-0.5,3,3,0.03587562466661135,0.050000000000000044
raw,stake_scaled_net_profit,373,9942,0.75,2,2,0.06189444102346897,0.050000000000000044
raw,stake_scaled_net_profit,373,9943,0.3333333333333333,2,2,0.042986273765563965,0.050000000000000044
raw,stake_scaled_net_profit,373,9944,-0.8333333333333334,1,1,0.036894284188747406,0.050000000000000044
raw,stake_scaled_net_profit,373,9945,0.5,2,2,0.037111422047019005,0.050000000000000044
raw,stake_scaled_net_profit,373,9946,-0.6666666666666666,2,2,0.032235242426395416,0.050000000000000044
raw,stake_scaled_net_profit,373,9947,0.3333333333333333,3,3,0.04340107614795367,0.050000000000000044
raw,stake_scaled_net_profit,373,9948,0.8333333333333334,1,1,0.05056692287325859,0.050000000000000044
raw,stake_scaled_net_profit,373,9949,-0.6666666666666666,2,2,0.039747318252921104,0.050000000000000044
raw,stake_scaled_net_profit,373,9950,0.0,1,1,0.03301633149385452,0.050000000000000044
raw,stake_scaled_net_profit,373,9951,0.5833333333333334,3,3,0.04303643728295962,0.050000000000000044
raw,stake_scaled_net_profit,373,9952,-0.6666666666666666,2,2,0.04308587498962879,0.050000000000000044
raw,stake_scaled_net_profit,373,9953,-0.5,3,3,0.028467676291863125,0.050000000000000044
raw,stake_scaled_net_profit,373,9954,0.6666666666666666,1,1,0.05414249747991562,0.050000000000000044
raw,stake_scaled_net_profit,373,9955,-0.6666666666666666,2,2,0.05102655477821827,0.050000000000000044
raw,stake_scaled_net_profit,373,9956,-0.5,3,3,0.04663802435000738,0.050000000000000044
raw,stake_scaled_net_profit,373,9957,-0.3333333333333333,3,3,0.057651071498791374,0.050000000000000044
raw,stake_scaled_net_profit,373,9958,-0.5,3,3,0.051248688250780106,0.050000000000000044
raw,stake_scaled_net_profit,373,9959,0.6666666666666666,1,1,0.03017570450901985,0.050000000000000044
raw,stake_scaled_net_profit,373,9960,-0.5,3,3,0.038002788399656616,0.050000000000000044
raw,stake_scaled_net_profit,373,9961,-0.5,3,3,0.03307456771532694,0.050000000000000044
raw,stake_scaled_net_profit,373,9962,0.3333333333333333,3,3,0.05193123718102773,0.050000000000000044
raw,stake_scaled_net_profit,373,9963,0.3333333333333333,3,3,0.043009841814637184,0.050000000000000044
raw,stake_scaled_net_profit,373,9964,0.8333333333333334,1,1,0.03813864290714264,0.050000000000000044
raw,stake_scaled_net_profit,373,9965,0.5,1,1,0.04335832968354225,0.050000000000000044
raw,stake_scaled_net_profit,373,9966,0.3333333333333333,3,3,0.05685111259420713,0.050000000000000044
raw,stake_scaled_net_profit,373,9967,2.0,3,3,0.03811690708001455,0.050000000000000044
raw,stake_scaled_net_profit,373,9968,0.8333333333333334,1,1,0.03251989930868149,0.050000000000000044
raw,stake_scaled_net_profit,373,9969,-0.8333333333333334,1,1,0.030718278139829636,0.050000000000000044
raw,stake_scaled_net_profit,373,9970,0.6666666666666666,2,2,0.059592097997665405,0.050000000000000044
raw,stake_scaled_net_profit,373,9971,-0.8333333333333334,1,1,0.027911588549613953,0.050000000000000044
raw,stake_scaled_net_profit,373,9972,0.5,1,1,0.06470376998186111,0.050000000000000044
raw,stake_scaled_net_profit,373,9973,0.3333333333333333,3,3,0.023121798411011696,0.050000000000000044
raw,stake_scaled_net_profit,373,9974,0.3333333333333333,3,3,0.04549762358268102,0.050000000000000044
raw,stake_scaled_net_profit,373,9975,0.16666666666666666,3,3,0.038155313581228256,0.050000000000000044
raw,stake_scaled_net_profit,373,9976,0.6666666666666666,1,1,0.022317707538604736,0.050000000000000044
raw,stake_scaled_net_profit,373,9977,-1.0,1,1,0.036866217851638794,0.050000000000000044
raw,stake_scaled_net_profit,373,9978,0.6666666666666666,1,1,0.08044864982366562,0.050000000000000044
raw,stake_scaled_net_profit,373,9979,-0.6666666666666666,2,2,0.030946513637900352,0.050000000000000044
raw,stake_scaled_net_profit,373,9980,0.3333333333333333,3,3,0.05050403003891309,0.050000000000000044
raw,stake_scaled_net_profit,373,9981,1.0833333333333333,1,1,0.05200505256652832,0.050000000000000044
raw,stake_scaled_net_profit,373,9982,-0.5,3,3,0.06665446733434995,0.050000000000000044
raw,stake_scaled_net_profit,373,9983,-0.5,3,3,0.04320544749498367,0.050000000000000044
raw,stake_scaled_net_profit,373,9984,-0.5,2,2,0.057348430156707764,0.050000000000000044
raw,stake_scaled_net_profit,373,9985,0.0,2,2,0.058569688349962234,0.050000000000000044
raw,stake_scaled_net_profit,373,9986,-0.5,3,3,0.0627429907520612,0.050000000000000044
raw,stake_scaled_net_profit,373,9987,-1.0,1,1,0.028400689363479614,0.050000000000000044
raw,stake_scaled_net_profit,373,9988,0.16666666666666666,3,3,0.02961616963148117,0.050000000000000044
raw,stake_scaled_net_profit,373,9989,0.5,2,2,0.0433428380638361,0.050000000000000044
raw,stake_scaled_net_profit,373,9990,-0.5,3,3,0.06204494213064512,0.050000000000000044
raw,stake_scaled_net_profit,373,9991,0.16666666666666666,3,3,0.04226010789473852,0.050000000000000044
raw,stake_scaled_net_profit,373,9992,-0.8333333333333334,1,1,0.061102721840143204,0.050000000000000044
raw,stake_scaled_net_profit,373,9993,0.8333333333333334,3,3,0.0279258427520593,0.050000000000000044
raw,stake_scaled_net_profit,373,9994,-0.6666666666666666,2,2,0.03944461978971958,0.050000000000000044
raw,stake_scaled_net_profit,373,9995,0.3333333333333333,3,3,0.04268437996506691,0.050000000000000044
raw,stake_scaled_net_profit,373,9996,2.1666666666666665,2,2,0.06392463110387325,0.050000000000000044
raw,stake_scaled_net_profit,373,9997,0.3333333333333333,3,3,0.03127708720664183,0.050000000000000044
raw,stake_scaled_net_profit,373,9998,0.5,2,2,0.03300812840461731,0.050000000000000044
raw,stake_scaled_net_profit,373,9999,0.3333333333333333,3,3,0.040198457737763725,0.050000000000000044
features,net_profit,393,0,-6.0,1,0,,1.0
features,net_profit,393,1,-6.0,1,0,,0.999905
features,net_profit,393,2,-4.0,2,0,,0.999715
features,net_profit,393,3,4.0,1,0,,0.99962
features,net_profit,393,4,-4.0,2,0,,0.99943
features,net_profit,393,5,5.0,1,0,,0.999335
features,net_profit,393,6,-4.0,2,0,,0.999145
features,net_profit,393,7,-6.0,1,0,,0.99905
features,net_profit,393,8,4.0,1,0,,0.998955
features,net_profit,393,9,4.0,1,0,,0.99886
features,net_profit,393,10,6.0,1,0,,0.998765
features,net_profit,393,11,-5.0,1,0,,0.99867
features,net_profit,393,12,4.0,1,0,,0.998575
features,net_profit,393,13,-3.0,3,0,,0.99829
features,net_profit,393,14,5.0,1,0,,0.998195
features,net_profit,393,15,-6.0,1,0,,0.9981
features,net_profit,393,16,-3.0,3,0,,0.997815
features,net_profit,393,17,-5.0,1,0,,0.99772
features,net_profit,393,18,-2.0,3,0,,0.997435
features,net_profit,393,19,-6.0,1,0,,0.99734
features,net_profit,393,20,-6.0,1,0,,0.997245
features,net_profit,393,21,4.0,1,0,,0.99715
features,net_profit,393,22,-6.0,1,0,,0.997055
features,net_profit,393,23,-2.0,3,0,,0.99677
features,net_profit,393,24,4.0,1,0,,0.996675
features,net_profit,393,25,4.0,1,0,,0.99658
features,net_profit,393,26,-3.0,2,0,,0.99639
features,net_profit,393,27,-6.0,1,0,,0.996295
features,net_profit,393,28,7.0,1,0,,0.9962
features,net_profit,393,29,8.0,1,0,,0.996105
features,net_profit,393,30,-5.0,1,0,,0.99601
features,net_profit,393,31,0.0,1,0,,0.995915
features,net_profit,393,32,-5.0,1,0,,0.99582
features,net_profit,393,33,4.0,1,0,,0.995725
features,net_profit,393,34,-4.0,2,0,,0.995535
features,net_profit,393,35,4.0,1,0,,0.99544
features,net_profit,393,36,4.0,1,0,,0.995345
features,net_profit,393,37,-4.0,1,0,,0.99525
features,net_profit,393,38,-3.0,2,0,,0.9950600000000001
features,net_profit,393,39,-3.0,3,0,,0.994775
features,net_profit,393,40,5.0,1,0,,0.99468
features,net_profit,393,41,6.0,2,0,,0.99449
features,net_profit,393,42,3.0,2,0,,0.9943
features,net_profit,393,43,-5.0,1,0,,0.994205
features,net_profit,393,44,-4.0,2,0,,0.994015
features,net_profit,393,45,8.0,1,0,,0.99392
features,net_profit,393,46,4.0,1,0,,0.993825
features,net_profit,393,47,-6.0,1,0,,0.99373
features,net_profit,393,48,4.0,1,0,,0.993635
features,net_profit,393,49,-3.0,3,0,,0.99335
features,net_profit,393,50,-4.0,2,0,,0.99316
features,net_profit,393,51,6.0,1,0,,0.993065
features,net_profit,393,52,-6.0,1,0,,0.99297
features,net_profit,393,53,-6.0,1,0,,0.992875
features,net_profit,393,54,-4.0,2,0,,0.992685
features,net_profit,393,55,-4.0,2,0,,0.992495
features,net_profit,393,56,3.0,1,0,,0.9924
features,net_profit,393,57,4.0,2,0,,0.99221
features,net_profit,393,58,-2.0,3,0,,0.991925
features,net_profit,393,59,-2.0,3,0,,0.99164
features,net_profit,393,60,-6.0,1,0,,0.991545
features,net_profit,393,61,-6.0,1,0,,0.99145
features,net_profit,393,62,5.0,1,0,,0.991355
features,net_profit,393,63,-5.0,1,0,,0.99126
features,net_profit,393,64,-2.0,3,0,,0.990975
features,net_profit,393,65,-5.0,1,0,,0.99088
features,net_profit,393,66,5.0,1,0,,0.990785
features,net_profit,393,67,3.0,2,0,,0.990595
features,net_profit,393,68,6.0,1,0,,0.9905
features,net_profit,393,69,4.0,1,0,,0.990405
features,net_profit,393,70,-5.0,1,0,,0.99031
features,net_profit,393,71,-2.0,3,0,,0.990025
features,net_profit,393,72,-6.0,1,0,,0.98993
features,net_profit,393,73,4.0,1,0,,0.989835
features,net_profit,393,74,-5.0,1,0,,0.98974
features,net_profit,393,75,3.0,1,0,,0.989645
features,net_profit,393,76,-6.0,1,0,,0.98955
features,net_profit,393,77,-6.0,1,0,,0.989455
features,net_profit,393,78,3.0,2,0,,0.989265
features,net_profit,393,79,4.0,1,0,,0.98917
features,net_profit,393,80,4.0,1,0,,0.989075
features,net_profit,393,81,4.0,1,0,,0.98898
features,net_profit,393,82,-2.0,3,0,,0.988695
features,net_profit,393,83,4.0,1,0,,0.9886
features,net_profit,393,84,0.0,1,0,,0.988505
features,net_profit,393,85,-5.0,1,0,,0.98841
features,net_profit,393,86,-4.0,2,0,,0.98822
features,net_profit,393,87,4.0,1,0,,0.988125
features,net_profit,393,88,5.0,1,0,,0.98803
features,net_profit,393,89,-6.0,1,0,,0.987935
features,net_profit,393,90,-5.0,1,0,,0.98784
features,net_profit,393,91,2.0,3,0,,0.987555
features,net_profit,393,92,-5.0,1,0,,0.98746
features,net_profit,393,93,-2.0,3,0,,0.987175
features,net_profit,393,94,-2.0,3,0,,0.98689
features,net_profit,393,95,4.0,1,0,,0.986795
features,net_profit,393,96,5.0,1,0,,0.9867
features,net_profit,393,97,4.0,1,0,,0.986605
features,net_profit,393,98,-5.0,1,0,,0.98651
features,net_profit,393,99,-2.0,3,0,,0.986225
features,net_profit,393,100,3.0,1,0,,0.98613
features,net_profit,393,101,-4.0,2,0,,0.98594
features,net_profit,393,102,4.0,1,0,,0.985845
features,net_profit,393,103,-5.0,1,0,,0.98575
features,net_profit,393,104,3.0,2,0,,0.98556
features,net_profit,393,105,4.0,1,0,,0.985465
features,net_profit,393,106,6.5,1,0,,0.98537
features,net_profit,393,107,0.0,1,0,,0.985275
features,net_profit,393,108,-3.0,3,0,,0.98499
features,net_profit,393,109,-6.0,1,0,,0.984895
features,net_profit,393,110,4.0,1,0,,0.9848
features,net_profit,393,111,0.0,1,0,,0.984705
features,net_profit,393,112,-4.0,2,0,,0.984515
features,net_profit,393,113,-4.0,2,0,,0.984325
features,net_profit,393,114,5.0,1,0,,0.98423
features,net_profit,393,115,5.0,1,0,,0.984135
features,net_profit,393,116,-3.0,3,0,,0.98385
features,net_profit,393,117,7.0,1,0,,0.983755
features,net_profit,393,118,7.0,1,0,,0.98366
features,net_profit,393,119,6.0,1,0,,0.983565
features,net_profit,393,120,-4.0,2,0,,0.983375
features,net_profit,393,121,-6.0,1,0,,0.98328
features,net_profit,393,122,5.0,3,0,,0.982995
features,net_profit,393,123,-3.0,3,0,,0.98271
