round_index,deck_seed,agent,net_profit,total_staked,outcome,actions
8922,7466939859615244902,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8923,3369388281356429416,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8924,8332856038372493997,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8925,7928140427530367548,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
8926,8042402045372425665,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8927,7219327461274334330,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8928,9138748659618617877,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8929,6636235193778306778,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8930,1523127319753720846,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8931,5855027874785199144,RandomAgent,0.0,6.0,PUSH,BET_4X
8932,8379695604966646290,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8933,5538578957378624840,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8934,7444869230316257732,RandomAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
8935,6216206819717796266,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
8936,8962332359392546790,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8937,8456587090064692080,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8938,8708267609691654371,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8939,3659903122707587772,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
8940,5611370010411882171,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8941,5657058785811351847,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
8942,490296166585777041,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8943,1815200013312087368,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8944,3747602880922996717,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8945,4863430400786069734,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8946,7952988842365101004,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8947,4056091902989437464,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8948,3952668085555982972,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8949,2360198298501954115,RandomAgent,0.0,5.0,PUSH,BET_3X
8950,1458987498600407257,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8951,2627746897680653873,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8952,8380233738270503599,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8953,2255425494109932513,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
8954,1256733408569227032,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8955,8672621042391526877,RandomAgent,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8956,4014695009482350999,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8957,8529629217543539195,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8958,8743663002713598073,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8959,2620869202248683770,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
8960,4247518114777257988,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8961,9123462623584800284,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
8962,434043059787693246,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8963,7604140643336901273,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8964,1006216124788443576,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8965,2292022804308611275,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8966,7557961941908685501,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8967,6205723051957292994,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8968,1607252254277751936,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8969,4697284572591744884,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8970,4947169330403705412,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8971,6230004289779068524,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8972,9122726559982033386,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8973,7676548375636440764,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8974,4476293223831344954,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8975,5114508435632823325,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8976,148433661287736222,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8977,2322453839512240117,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8978,3327765472692252608,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8979,5984373771697763983,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8980,2172652095420902169,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8981,8675637793919598707,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8982,2571481377799627860,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8983,8784537282713708422,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
8984,6104313973583342623,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8985,1257985399856189455,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
8986,3374475857751935283,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8987,2385787323659505309,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8988,2282236717681915037,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8989,6785071015052408662,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8990,768980636330531602,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8991,3450845635109155699,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8992,684184836182854941,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8993,1981736446244024167,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8994,5289882839811491808,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8995,3155447621344504153,RandomAgent,0.0,6.0,PUSH,BET_4X
8996,2678120563325460389,RandomAgent,0.0,5.0,PUSH,BET_3X
8997,4660746612158780945,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8998,262764903557545828,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8999,2785636871188110333,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9000,72223989662527721,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9001,1751325499330323546,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9002,6955707030821666553,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9003,6799480866763456426,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9004,4674149120623567689,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9005,3075221537024079345,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9006,7969970646252691391,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9007,2287770678409489601,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
9008,166155233820390899,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9009,6970593324091106079,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9010,3856064655872845484,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9011,2061258656889298739,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9012,2134877665550926181,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9013,5328027517664390973,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
9014,8141285157718754279,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9015,6354133722580943429,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9016,7959477917060424297,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9017,5449751047219865016,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9018,4705343707128009296,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
9019,4373415469302885421,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9020,3012728706486984849,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9021,719858621617500649,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9022,6413453158176273951,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9023,1063614543510205105,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9024,5069311439641083073,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9025,110057694436676258,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9026,2189048809025112001,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9027,707853087069774136,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9028,1029332525926446282,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9029,796121270601915926,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
9030,1662212661004403393,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9031,5511259612254414345,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9032,2471165926601269866,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
9033,7755444929203538961,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9034,2892418715923778245,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
9035,7182716030577641841,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9036,555095835793260614,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9037,7341520451413550627,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9038,6183836254551737411,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9039,1344302715760634315,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9040,1029004998123758223,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9041,6358359976468857523,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9042,3109749668548002937,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9043,7539138142573381151,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9044,3518041322629354786,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
9045,6213393820391264661,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9046,6264234123087281252,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9047,1487067086878753344,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9048,301142555218753465,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9049,5597877113524352014,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9050,7801636718298056803,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9051,8605120009656117621,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
9052,4221546425018154824,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9053,6202346666271699502,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9054,1582955521022471025,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9055,70950293951852316,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9056,466119558066895684,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9057,8091869752328014612,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9058,2245228858927765966,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
9059,4846815510756334207,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9060,4117139146000640975,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9061,5427406050631722780,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
9062,8172297970388836094,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9063,3291239273551313110,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9064,6378969680189038458,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9065,6525010502813660919,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
9066,3605172264086538271,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9067,6173051584483101166,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9068,632851329640685083,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9069,6387721039737780539,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
9070,1386438476901640,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9071,571142924474172911,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
9072,5649076830020667602,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9073,506378797698690096,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9074,7061147025998680028,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9075,8736790099579947875,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9076,7645688755354184969,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9077,8290357319800237380,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9078,3667943072993853725,RandomAgent,0.0,5.0,PUSH,BET_3X
9079,1231705457205836232,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9080,3495525703686508738,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9081,6165973891421666197,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9082,9206546818594754959,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9083,5014198955389428343,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
9084,4692966002515848947,RandomAgent,5.5,6.0,PLAYER_WIN,BET_4X
9085,1989621223086505991,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9086,1853229967003718935,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9087,5420780837046366556,RandomAgent,0.0,5.0,PUSH,BET_3X
9088,3010498410956137859,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9089,406511935458070705,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9090,2539044310828860300,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9091,3527115323494342732,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9092,6322458390183897370,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9093,8648341612057189771,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9094,4367043536213553543,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9095,1103216181715231875,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9096,6403351085023543855,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
9097,8691678046120373135,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9098,7592528579144080639,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9099,1497780683620579978,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9100,8880819697338635776,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9101,6675954286998988247,RandomAgent,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9102,4596157313339461054,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9103,3966075712053803893,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9104,2833703695421347175,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9105,4831980417265912648,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9106,6572450455553591026,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
9107,7593550960630500909,RandomAgent,0.0,6.0,PUSH,BET_4X
9108,3149616834259565241,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9109,5021952458225672436,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9110,8133306926395415836,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9111,4182306018702983821,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9112,1496538796286283821,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9113,4517338254370169513,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9114,7402789901264887034,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9115,8919268849218229155,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9116,4640077631976169799,RandomAgent,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
9117,1394322560200078184,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9118,3516756256433631927,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9119,5578979632128292733,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9120,7435745164573874719,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9121,2376966852172991627,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9122,796543625376819626,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9123,4505073221001576516,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
9124,3357023364880728830,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9125,6816938067256620424,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9126,8051395141650187089,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
9127,1187144809434980307,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9128,914958431461151915,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9129,5189579400852206006,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9130,7069170805333309542,RandomAgent,0.0,5.0,PUSH,BET_3X
9131,3894091105237532863,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9132,6080338553208456203,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
9133,5613869899292018362,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9134,6265524547723763123,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9135,8802438962816664423,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9136,1782651720828025589,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9137,8145058073227493548,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9138,987291820557008696,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9139,1416782258682835411,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9140,6191468961546307957,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
9141,6280242073958671278,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9142,355601854733899779,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9143,2137161320526525413,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9144,2574174525898420673,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9145,6446120074198011869,RandomAgent,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9146,6183655911120030081,RandomAgent,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9147,978110735898088818,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9148,5104732037825097500,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9149,5809613219795731988,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9150,7598110069486183417,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9151,5227284457622014049,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
9152,3271663411560726154,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9153,7164574841887756070,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9154,538316170415479440,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9155,8181460200363920368,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
9156,1445423663031350225,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9157,4530830430734734135,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9158,5994153323995172973,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9159,2387637305190288130,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9160,2904138446132632073,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9161,7478929401323593072,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9162,1013072608700540428,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9163,1672517672040585882,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9164,8167883531954556061,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9165,6619036907141814820,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9166,1397119618753119075,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
9167,4481608586986582129,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9168,3849219331359957041,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9169,4103764746142517299,RandomAgent,0.0,6.0,PUSH,BET_4X
9170,1056503768587114665,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9171,652763679229581738,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9172,8630836648341820160,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9173,460998438008336795,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9174,732975639129016449,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9175,1143939207466071073,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9176,3981078283156938411,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9177,4721149026646620825,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9178,4394463658245914556,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9179,3488990613068294727,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9180,6315436512796109622,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
9181,9021176225637522320,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9182,4931866616627447357,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9183,215620587922583256,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9184,68522815879411011,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9185,5251761106140715333,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9186,8923577112353164826,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9187,2363771750726916779,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
9188,6929642695947941705,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9189,7064115267388947394,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9190,4784022724646150668,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9191,7045295650771615111,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9192,4690878061497466536,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9193,5129780238817701925,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9194,2399361711480077090,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9195,2170696726056821597,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9196,4676681975823428529,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9197,8397194958995711061,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9198,4316561946703559230,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9199,755881706453145171,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9200,8088227268483246395,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9201,4959148907852275607,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
9202,894081376334740236,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9203,2547277990707241184,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9204,671010271751551220,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9205,5397382877642745067,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9206,2990459726803437187,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9207,7261570175248311711,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9208,913577482574499735,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9209,1102269073696148849,RandomAgent,0.0,5.0,PUSH,BET_3X
9210,2224628558854231086,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9211,4680476302408212366,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9212,5967648210527152988,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9213,8795144009390024966,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9214,536135578458007303,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9215,7997996258888818336,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9216,8936018589692923104,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
9217,6351430269010962510,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
9218,1899305433308756164,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9219,1382414886845944986,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9220,5074534639610057804,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9221,3825604889012538285,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9222,6154568785265688548,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
9223,4814990675174500311,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9224,1633672967005533811,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
9225,1372756341068111519,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
9226,2828547044753719450,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
9227,6406483935021532337,RandomAgent,5.5,6.0,PLAYER_WIN,BET_4X
9228,3951920116611761909,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
9229,267027994234980083,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9230,6834126938752618376,RandomAgent,0.0,5.0,PUSH,BET_3X
9231,6291082057319650354,RandomAgent,0.0,5.0,PUSH,BET_3X
9232,1899102038132139653,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9233,6013728178179455040,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9234,8131751142254538526,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
9235,1212244424254943971,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9236,8253881315637905368,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
9237,3084828048155806808,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
9238,7891298891008316723,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9239,9145647537973985718,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9240,8735590668635572651,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
