state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
features,net_profit,133,4224,4255,32,-0.27389711141586304,1.410066700542726,4870,1.125,4.546875,6.0
features,net_profit,134,4256,4287,32,-1.1577579975128174,2.120655754227993,4906,1.125,4.9375,6.0
features,net_profit,135,4288,4319,32,-0.9898346066474915,1.9820535805245314,4943,1.15625,4.875,6.0
features,net_profit,136,4320,4351,32,-1.0284346342086792,1.3560662052340209,4976,1.03125,5.5,8.0
features,net_profit,137,4352,4383,32,-0.19671589136123657,2.369625460868336,5008,1.0,5.15625,8.0
features,net_profit,138,4384,4415,32,-0.5338837504386902,2.593681732653712,5044,1.125,4.8125,6.5
features,net_profit,139,4416,4447,32,-0.9993169903755188,1.7734272492485732,5077,1.03125,4.9375,8.0
features,net_profit,140,4448,4479,32,0.3481578826904297,1.9469589968196725,5113,1.125,4.859375,8.0
features,net_profit,141,4480,4511,32,-2.354403257369995,3.49805472975627,5151,1.1875,4.609375,6.5
features,net_profit,142,4512,4543,32,-0.3764854073524475,1.78711978945819,5186,1.09375,4.9375,6.0
features,net_profit,143,4544,4575,32,-0.8202412128448486,1.0921185914723983,5220,1.0625,5.546875,8.0
features,net_profit,144,4576,4607,32,0.3583598732948303,1.0586728806080947,5253,1.03125,5.25,7.0
features,net_profit,145,4608,4639,32,-0.9777899980545044,1.457634196404539,5289,1.125,4.28125,6.0
features,net_profit,146,4640,4671,32,0.1566394716501236,1.687105196382477,5324,1.09375,5.421875,8.0
features,net_profit,147,4672,4703,32,-1.0909101963043213,1.6514560251023112,5359,1.09375,4.875,6.0
features,net_profit,148,4704,4735,32,-0.6204851269721985,0.8688577074913553,5394,1.09375,5.15625,8.0
features,net_profit,149,4736,4767,32,0.22076895833015442,2.3600715017898923,5427,1.03125,5.109375,6.5
features,net_profit,150,4768,4799,32,-0.5814517140388489,1.9323567314783592,5461,1.0625,4.921875,6.0
features,net_profit,151,4800,4831,32,-0.9486684203147888,2.407592619433812,5496,1.09375,5.09375,6.5
features,net_profit,152,4832,4863,32,-0.21438488364219666,0.7964447088321672,5532,1.125,4.796875,6.0
features,net_profit,153,4864,4895,32,-0.0954509973526001,1.2665958974705536,5567,1.09375,4.90625,6.5
features,net_profit,154,4896,4927,32,0.7974777817726135,0.8049702282406012,5604,1.15625,4.96875,8.0
features,net_profit,155,4928,4959,32,0.7353638410568237,1.2963973860389313,5637,1.03125,5.109375,8.0
features,net_profit,156,4960,4991,32,-1.242352843284607,1.3287569052576018,5673,1.125,4.890625,6.5
features,net_profit,157,4992,5023,32,-0.5054694414138794,1.0642156463677837,5706,1.03125,5.4375,8.0
features,net_profit,158,5024,5055,32,-1.2734578847885132,1.3664639990776,5743,1.15625,4.625,6.0
features,net_profit,159,5056,5087,32,-1.4945087432861328,1.210032427790806,5778,1.09375,5.421875,6.5
features,net_profit,160,5088,5119,32,0.35821354389190674,1.3524009112449769,5812,1.0625,4.484375,6.5
features,net_profit,161,5120,5151,32,-1.1840264797210693,1.042455729786529,5845,1.03125,5.15625,8.0
features,net_profit,162,5152,5183,32,-0.44056323170661926,0.8250778300674066,5878,1.03125,4.609375,6.5
features,net_profit,163,5184,5215,32,-0.3525561988353729,2.141129759694289,5910,1.0,5.59375,8.0
features,net_profit,164,5216,5247,32,0.6279752254486084,1.2699845720923084,5943,1.03125,5.484375,8.0
features,net_profit,165,5248,5279,32,-0.012980259954929352,0.9055368314107103,5976,1.03125,4.90625,6.5
features,net_profit,166,5280,5311,32,0.6206417679786682,1.4094258640189563,6011,1.09375,4.65625,6.0
features,net_profit,167,5312,5343,32,0.3849983215332031,1.1261279889314737,6045,1.0625,5.546875,8.0
features,net_profit,168,5344,5375,32,0.3933045268058777,1.1952543106214097,6079,1.0625,4.90625,8.0
features,net_profit,169,5376,5407,32,-0.0728764533996582,1.4631674364754645,6115,1.125,4.9375,8.0
features,net_profit,170,5408,5439,32,-0.9714478254318237,1.8173621430130058,6151,1.125,4.75,8.0
features,net_profit,171,5440,5471,32,-0.1915392279624939,0.7771400497574495,6186,1.09375,4.96875,8.0
features,net_profit,172,5472,5503,32,0.2195245623588562,2.111438393627529,6220,1.0625,4.8125,6.0
features,net_profit,173,5504,5535,32,-0.06334857642650604,0.7738316976808023,6253,1.03125,5.125,8.0
features,net_profit,174,5536,5567,32,0.9366846084594727,2.426980083593113,6288,1.09375,4.921875,8.0
features,net_profit,175,5568,5599,32,-0.5750715732574463,0.6989220896442839,6320,1.0,5.71875,15.0
features,net_profit,176,5600,5631,32,-0.405465304851532,0.7089365887058563,6356,1.125,5.390625,8.0
features,net_profit,177,5632,5663,32,-0.6395290493965149,0.6880448464508365,6390,1.0625,5.25,15.0
features,net_profit,178,5664,5695,32,0.9757958054542542,1.5620118263157419,6425,1.09375,4.609375,6.0
features,net_profit,179,5696,5727,32,-1.2224156856536865,2.0452313041944166,6459,1.0625,4.953125,8.0
features,net_profit,180,5728,5759,32,0.9958124160766602,1.692701320405077,6496,1.15625,4.71875,8.0
features,net_profit,181,5760,5791,32,-0.6400656700134277,1.0504646424917798,6530,1.0625,4.671875,6.0
features,net_profit,182,5792,5823,32,-0.1625293642282486,1.7614719607039606,6567,1.15625,4.8125,6.0
features,net_profit,183,5824,5855,32,0.025574445724487305,1.7390670250953242,6603,1.125,5.078125,8.0
features,net_profit,184,5856,5887,32,-0.6054115295410156,0.7362386481344843,6642,1.21875,4.515625,6.5
features,net_profit,185,5888,5919,32,0.7654680609703064,0.8743526307694807,6677,1.09375,4.9375,8.0
features,net_profit,186,5920,5951,32,-1.3142485618591309,1.6893831814802058,6715,1.1875,4.703125,7.0
features,net_profit,187,5952,5983,32,-0.6145159602165222,1.458542972418166,6751,1.125,4.9375,8.0
features,net_profit,188,5984,6015,32,-1.1307717561721802,1.426704087955083,6786,1.09375,4.828125,6.0
features,net_profit,189,6016,6047,32,-1.5096386671066284,1.0733146293427025,6821,1.09375,5.296875,6.5
features,net_profit,190,6048,6079,32,0.04986126720905304,2.3647200315464736,6856,1.09375,5.53125,8.0
features,net_profit,191,6080,6111,32,-0.6492722034454346,1.3404705113260966,6890,1.0625,5.0625,8.0
features,net_profit,192,6112,6143,32,-1.984853982925415,2.265935107702268,6927,1.15625,4.953125,6.5
features,net_profit,193,6144,6175,32,-0.9216223359107971,0.7563403229764719,6964,1.15625,4.890625,8.0
features,net_profit,194,6176,6207,32,-0.03303016722202301,1.4439674670988447,7003,1.21875,4.46875,6.5
features,net_profit,195,6208,6239,32,-0.602601170539856,1.286086609190006,7040,1.15625,4.9375,6.0
features,net_profit,196,6240,6271,32,0.1002444326877594,3.189994189847846,7076,1.125,5.046875,6.5
features,net_profit,197,6272,6303,32,-2.051494836807251,1.8337772065796922,7114,1.1875,4.734375,8.0
features,net_profit,198,6304,6335,32,-0.7472265958786011,1.1459108545365457,7157,1.34375,4.421875,6.0
features,net_profit,199,6336,6367,32,-0.05817917734384537,1.7636244276834054,7194,1.15625,4.71875,8.0
features,net_profit,200,6368,6399,32,-1.409677267074585,2.233840847102815,7232,1.1875,4.953125,8.0
features,net_profit,201,6400,6431,32,-0.03328263759613037,2.407173660824168,7274,1.3125,4.296875,6.5
features,net_profit,202,6432,6463,32,-1.2570796012878418,1.512375504119188,7309,1.09375,4.90625,8.0
features,net_profit,203,6464,6495,32,-0.3263893723487854,1.0236045478017626,7348,1.21875,4.15625,6.0
features,net_profit,204,6496,6527,32,-1.2072694301605225,3.4897319279851136,7387,1.21875,4.1875,6.0
features,net_profit,205,6528,6559,32,-0.028272230178117752,1.4087805292672808,7421,1.0625,4.4375,6.0
features,net_profit,206,6560,6591,32,-0.2753274738788605,2.428954546346361,7458,1.15625,5.125,6.0
features,net_profit,207,6592,6623,32,0.5671172142028809,3.902546158054372,7494,1.125,5.078125,13.0
features,net_profit,208,6624,6655,32,-1.9934015274047852,2.7170860659273672,7530,1.125,5.28125,6.0
features,net_profit,209,6656,6687,32,-0.5944300293922424,1.9209243074364786,7568,1.1875,5.0625,8.0
features,net_profit,210,6688,6719,32,-0.6339281797409058,3.0678234258015205,7610,1.3125,4.515625,6.0
features,net_profit,211,6720,6751,32,0.8552143573760986,0.9766896275598489,7648,1.1875,4.71875,8.0
features,net_profit,212,6752,6783,32,-2.0154330730438232,2.658431506069958,7691,1.34375,4.4375,6.0
features,net_profit,213,6784,6815,32,0.8861140012741089,2.0463409113288824,7733,1.3125,4.609375,6.0
features,net_profit,214,6816,6847,32,2.8931803703308105,10.067754852671774,7779,1.4375,6.140625,52.0
features,net_profit,215,6848,6879,32,-0.5388097763061523,0.9728599630604226,7816,1.15625,4.59375,8.0
features,net_profit,216,6880,6911,32,1.6419193744659424,4.751159936063821,7866,1.5625,5.78125,55.0
features,net_profit,217,6912,6943,32,1.216540813446045,1.3195189396849,7915,1.53125,4.46875,8.0
features,net_profit,218,6944,6975,32,1.018420934677124,1.52272190863313,7962,1.46875,4.140625,7.0
features,net_profit,219,6976,7007,32,-2.07853627204895,2.146964601876683,8012,1.5625,4.421875,6.0
features,net_profit,220,7008,7039,32,1.1781394481658936,2.0317652265675337,8057,1.40625,4.03125,6.0
features,net_profit,221,7040,7071,32,-1.1114954948425293,2.5115073444845284,8099,1.3125,4.71875,6.0
features,net_profit,222,7072,7103,32,-0.7404469847679138,0.9290389379019397,8147,1.5,4.328125,8.0
features,net_profit,223,7104,7135,32,0.5508584976196289,1.442221651090002,8196,1.53125,4.3125,15.0
features,net_profit,224,7136,7167,32,0.019820034503936768,1.16312565200494,8244,1.5,4.328125,7.0
features,net_profit,225,7168,7199,32,1.2814887762069702,2.605366589980826,8292,1.5,3.859375,6.0
features,net_profit,226,7200,7231,32,-0.2701992690563202,1.7505395380705755,8345,1.65625,3.84375,6.0
features,net_profit,227,7232,7263,32,-0.4830745458602905,0.8519598876790613,8396,1.59375,4.078125,6.0
features,net_profit,228,7264,7295,32,-0.8641866445541382,0.7578850615039652,8446,1.5625,4.15625,8.0
features,net_profit,229,7296,7327,32,-1.9247429370880127,1.7965810209666053,8493,1.46875,4.4375,8.0
features,net_profit,230,7328,7359,32,-1.0703582763671875,1.2613842206478603,8546,1.65625,4.21875,8.0
features,net_profit,231,7360,7391,32,-2.2190184593200684,1.6101431824063828,8594,1.5,4.59375,8.0
features,net_profit,232,7392,7423,32,-3.3639540672302246,1.3984054964322188,8643,1.53125,4.609375,6.0
features,net_profit,233,7424,7455,32,0.4469350278377533,0.7383222825340866,8694,1.59375,3.984375,6.0
features,net_profit,234,7456,7487,32,-1.821104884147644,1.085458111893952,8751,1.78125,3.890625,6.0
features,net_profit,235,7488,7519,32,-0.04712300002574921,1.9053184727712023,8797,1.4375,4.40625,6.5
features,net_profit,236,7520,7551,32,-0.2750619649887085,2.249161774844824,8846,1.53125,3.5,6.0
features,net_profit,237,7552,7583,32,-1.3282322883605957,0.8530029459472551,8891,1.40625,4.671875,6.5
features,net_profit,238,7584,7615,32,1.5252472162246704,2.819961060911915,8935,1.375,4.34375,8.0
features,net_profit,239,7616,7647,32,1.1448948383331299,2.4381493980013222,8992,1.78125,3.625,6.5
features,net_profit,240,7648,7679,32,0.5538359880447388,0.8785895745710113,9037,1.40625,4.28125,6.0
features,net_profit,241,7680,7711,32,-1.5108438730239868,1.4701233680662642,9076,1.21875,4.640625,6.5
features,net_profit,242,7712,7743,32,0.014704614877700806,1.072791097488641,9119,1.34375,4.4375,6.0
features,net_profit,243,7744,7775,32,0.4732404351234436,1.375567544748622,9169,1.5625,4.1875,8.0
features,net_profit,244,7776,7807,32,-0.4650106728076935,2.4382841048047803,9223,1.6875,4.03125,8.0
features,net_profit,245,7808,7839,32,0.12624558806419373,1.2058179372364126,9270,1.46875,4.234375,7.0
features,net_profit,246,7840,7871,32,-2.4667317867279053,2.18786552981376,9315,1.40625,4.34375,6.0
features,net_profit,247,7872,7903,32,-0.5651230812072754,2.440020643269063,9363,1.5,4.015625,7.0
features,net_profit,248,7904,7935,32,0.284495085477829,0.8259871713513881,9415,1.625,4.109375,8.0
features,net_profit,249,7936,7967,32,-1.5605309009552002,1.5982400598152446,9461,1.4375,4.296875,6.0
features,net_profit,250,7968,7999,32,0.544174075126648,1.3010734525548655,9506,1.40625,4.390625,8.0
features,net_profit,251,8000,8031,32,0.58095383644104,1.2556348502088484,9548,1.3125,3.890625,6.5
features,net_profit,252,8032,8063,32,-1.0023385286331177,2.921079527580639,9595,1.46875,4.21875,6.0
features,net_profit,253,8064,8095,32,-1.0229742527008057,1.5035042222149249,9637,1.3125,4.75,8.0
features,net_profit,254,8096,8127,32,0.5030490756034851,1.7901303779555777,9676,1.21875,5.09375,8.0
features,net_profit,255,8128,8159,32,0.024371802806854248,1.8428533266520222,9718,1.3125,4.796875,15.0
features,net_profit,256,8160,8191,32,-0.3623237907886505,1.7978322692476014,9762,1.375,4.453125,6.0
features,net_profit,257,8192,8223,32,-1.1985125541687012,1.3612246016015692,9810,1.5,4.0625,8.0
features,net_profit,258,8224,8255,32,-0.527062714099884,2.2812827332186245,9858,1.5,4.421875,6.0
features,net_profit,259,8256,8287,32,-2.1265602111816406,2.306181054219703,9906,1.5,3.921875,6.5
features,net_profit,260,8288,8319,32,-1.303625226020813,1.6808265794343766,9949,1.34375,4.53125,8.0
features,net_profit,261,8320,8351,32,-0.8561553359031677,2.4111937211587717,9991,1.3125,4.5625,6.0
features,net_profit,262,8352,8383,32,0.07642751932144165,2.6417438978062417,10037,1.4375,4.609375,6.0
features,net_profit,263,8384,8415,32,-0.0369202122092247,1.2730259920695806,10077,1.25,4.59375,7.0
features,net_profit,264,8416,8447,32,0.14927712082862854,2.8043014707984555,10117,1.25,4.5,8.0
features,net_profit,265,8448,8479,32,-0.7060639262199402,1.308228102255721,10165,1.5,4.4375,6.0
features,net_profit,266,8480,8511,32,0.2112814486026764,2.7483479074151256,10211,1.4375,4.421875,6.5
features,net_profit,267,8512,8543,32,-1.2161753177642822,2.3135489855571043,10250,1.21875,4.796875,6.5
features,net_profit,268,8544,8575,32,0.09271807968616486,4.070558827598877,10287,1.15625,4.890625,6.5
features,net_profit,269,8576,8607,32,-1.2239062786102295,1.7775893795127957,10330,1.34375,4.28125,8.0
features,net_profit,270,8608,8639,32,-0.29665282368659973,0.8893185284290831,10374,1.375,4.90625,8.0
features,net_profit,271,8640,8671,32,-0.4296419322490692,0.9531448780357845,10427,1.65625,4.21875,8.0
features,net_profit,272,8672,8703,32,-0.5395934581756592,4.158544310609031,10474,1.46875,4.203125,8.0
features,net_profit,273,8704,8735,32,-0.8767473697662354,1.1365921427642254,10517,1.34375,4.265625,8.0
features,net_profit,274,8736,8767,32,-0.7945746183395386,2.030534177651666,10561,1.375,4.75,8.0
features,net_profit,275,8768,8799,32,-2.2019500732421875,4.008652569956759,10600,1.21875,4.578125,6.5
features,net_profit,276,8800,8831,32,-0.5603009462356567,1.5674046274832756,10638,1.1875,5.078125,8.0
features,net_profit,277,8832,8863,32,-0.12004536390304565,1.3504240068956994,10684,1.4375,4.5,6.5
features,net_profit,278,8864,8895,32,-0.9220002889633179,1.6819960636269966,10724,1.25,4.59375,6.0
features,net_profit,279,8896,8927,32,-1.1864782571792603,1.9865030430300943,10768,1.375,4.609375,6.0
features,net_profit,280,8928,8959,32,0.2745155096054077,2.0011219291992983,10808,1.25,4.90625,6.5
features,net_profit,281,8960,8991,32,-0.17821666598320007,1.4257557378703805,10847,1.21875,4.78125,7.0
features,net_profit,282,8992,9023,32,-0.5632480382919312,0.9959625021706133,10885,1.1875,4.65625,8.0
features,net_profit,283,9024,9055,32,0.2143716812133789,0.9721011050832925,10920,1.09375,4.65625,6.5
features,net_profit,284,9056,9087,32,-0.19705641269683838,1.161794321099172,10961,1.28125,4.1875,6.0
features,net_profit,285,9088,9119,32,-0.12802357971668243,1.3884969018765188,10998,1.15625,4.625,8.0
features,net_profit,286,9120,9151,32,-0.6886836290359497,2.3206569733591333,11045,1.46875,4.109375,6.0
features,net_profit,287,9152,9183,32,-0.6876009702682495,1.5877750002191013,11085,1.25,4.5,6.0
features,net_profit,288,9184,9215,32,-2.6529762744903564,1.957330172852674,11127,1.3125,4.828125,6.0
features,net_profit,289,9216,9247,32,0.6038536429405212,1.0112065894262656,11169,1.3125,4.1875,7.0
features,net_profit,290,9248,9279,32,-0.7664252519607544,1.3005677199032668,11212,1.34375,5.015625,15.0
features,net_profit,291,9280,9311,32,-0.7557234764099121,1.233216560036809,11256,1.375,4.734375,6.0
features,net_profit,292,9312,9343,32,0.6351495385169983,2.44639269265116,11297,1.28125,4.703125,8.0
features,net_profit,293,9344,9375,32,-1.1154990196228027,1.0277944427976395,11336,1.21875,4.78125,8.0
features,net_profit,294,9376,9407,32,-0.9278707504272461,1.6503478998321108,11381,1.40625,4.6875,8.0
features,net_profit,295,9408,9439,32,-0.7452882528305054,1.6937989096545543,11419,1.1875,4.796875,6.5
features,net_profit,296,9440,9471,32,-0.15359848737716675,2.92127138776914,11455,1.125,4.890625,8.0
features,net_profit,297,9472,9503,32,-0.3713443875312805,1.5981791458186299,11501,1.4375,4.375,8.0
features,net_profit,298,9504,9535,32,0.034035563468933105,2.7729445602933063,11543,1.3125,4.625,6.5
features,net_profit,299,9536,9567,32,0.044122546911239624,2.7624836546325278,11582,1.21875,5.046875,8.0
features,net_profit,300,9568,9599,32,-1.962390661239624,1.3358406925921318,11623,1.28125,4.625,6.0
features,net_profit,301,9600,9631,32,-1.4176037311553955,1.056164579649093,11661,1.1875,4.734375,6.0
features,net_profit,302,9632,9663,32,-1.919360876083374,1.0414797648616885,11704,1.34375,4.34375,6.0
features,net_profit,303,9664,9695,32,-0.46517831087112427,1.417802160078567,11745,1.28125,4.4375,6.0
features,net_profit,304,9696,9727,32,0.13045546412467957,2.2598591738360754,11783,1.1875,4.828125,6.0
features,net_profit,305,9728,9759,32,0.6351415514945984,1.3040262641819993,11834,1.59375,4.53125,8.0
features,net_profit,306,9760,9791,32,-1.0031646490097046,1.1969601880824126,11878,1.375,4.5,6.0
features,net_profit,307,9792,9823,32,0.4966743588447571,1.268067807966725,11924,1.4375,4.46875,6.5
features,net_profit,308,9824,9855,32,0.1801123321056366,1.8698276089852237,11966,1.3125,4.546875,8.0
features,net_profit,309,9856,9887,32,-1.996325969696045,1.963411324249461,12011,1.40625,4.375,6.0
features,net_profit,310,9888,9919,32,-0.7972249984741211,2.2832388294533104,12052,1.28125,4.5625,6.0
features,net_profit,311,9920,9951,32,0.6680150628089905,1.246685958904344,12098,1.4375,4.59375,8.0
