state_representation,reward_type,input_size,episode,total_reward,steps
features,net_profit,393,16807,-6.0,1
features,net_profit,393,16808,-6.0,1
features,net_profit,393,16809,-6.0,1
features,net_profit,393,16810,-6.0,1
features,net_profit,393,16811,5.0,1
features,net_profit,393,16812,-6.0,1
features,net_profit,393,16813,-5.0,1
features,net_profit,393,16814,-6.0,1
features,net_profit,393,16815,5.0,1
features,net_profit,393,16816,-6.0,1
features,net_profit,393,16817,-6.0,1
features,net_profit,393,16818,-5.0,1
features,net_profit,393,16819,-6.0,1
features,net_profit,393,16820,-6.0,1
features,net_profit,393,16821,-6.0,1
features,net_profit,393,16822,-6.0,1
features,net_profit,393,16823,-5.0,1
features,net_profit,393,16824,5.0,1
features,net_profit,393,16825,-4.0,2
features,net_profit,393,16826,4.0,1
features,net_profit,393,16827,-6.0,1
features,net_profit,393,16828,5.0,1
features,net_profit,393,16829,-6.0,1
features,net_profit,393,16830,-6.0,1
features,net_profit,393,16831,4.0,1
features,net_profit,393,16832,5.0,1
features,net_profit,393,16833,-6.0,1
features,net_profit,393,16834,5.0,1
features,net_profit,393,16835,-6.0,1
features,net_profit,393,16836,-6.0,1
features,net_profit,393,16837,2.0,3
features,net_profit,393,16838,-6.0,1
features,net_profit,393,16839,0.0,1
features,net_profit,393,16840,3.0,1
features,net_profit,393,16841,-6.0,1
features,net_profit,393,16842,6.5,1
features,net_profit,393,16843,5.0,1
features,net_profit,393,16844,-4.0,2
features,net_profit,393,16845,5.0,1
features,net_profit,393,16846,5.0,1
features,net_profit,393,16847,-6.0,1
features,net_profit,393,16848,-6.0,1
features,net_profit,393,16849,-6.0,1
features,net_profit,393,16850,-6.0,1
features,net_profit,393,16851,-6.0,1
features,net_profit,393,16852,-5.0,1
features,net_profit,393,16853,4.0,1
features,net_profit,393,16854,5.0,1
features,net_profit,393,16855,-6.0,1
features,net_profit,393,16856,5.0,1
features,net_profit,393,16857,5.0,1
features,net_profit,393,16858,-6.0,1
features,net_profit,393,16859,5.0,1
features,net_profit,393,16860,5.0,1
features,net_profit,393,16861,-4.0,2
features,net_profit,393,16862,-5.0,1
features,net_profit,393,16863,6.5,1
features,net_profit,393,16864,-6.0,1
features,net_profit,393,16865,-6.0,1
features,net_profit,393,16866,5.0,1
features,net_profit,393,16867,5.0,1
features,net_profit,393,16868,-6.0,1
features,net_profit,393,16869,0.0,1
features,net_profit,393,16870,6.5,1
features,net_profit,393,16871,-6.0,1
features,net_profit,393,16872,5.0,1
features,net_profit,393,16873,5.0,1
features,net_profit,393,16874,-6.0,1
features,net_profit,393,16875,-6.0,1
features,net_profit,393,16876,5.0,1
features,net_profit,393,16877,-6.0,1
features,net_profit,393,16878,5.0,1
features,net_profit,393,16879,-6.0,1
features,net_profit,393,16880,5.0,1
features,net_profit,393,16881,-6.0,1
features,net_profit,393,16882,-6.0,1
features,net_profit,393,16883,-6.0,1
features,net_profit,393,16884,3.0,2
features,net_profit,393,16885,-6.0,1
features,net_profit,393,16886,-6.0,1
features,net_profit,393,16887,-6.0,1
features,net_profit,393,16888,-4.0,2
features,net_profit,393,16889,-6.0,1
features,net_profit,393,16890,6.0,1
features,net_profit,393,16891,-6.0,1
features,net_profit,393,16892,4.0,1
features,net_profit,393,16893,3.0,2
features,net_profit,393,16894,6.5,1
features,net_profit,393,16895,4.0,1
features,net_profit,393,16896,-4.0,2
features,net_profit,393,16897,-5.0,1
features,net_profit,393,16898,0.0,1
features,net_profit,393,16899,-6.0,1
features,net_profit,393,16900,-6.0,1
features,net_profit,393,16901,-6.0,1
features,net_profit,393,16902,5.0,1
features,net_profit,393,16903,-4.0,1
features,net_profit,393,16904,6.0,1
features,net_profit,393,16905,5.0,1
features,net_profit,393,16906,-6.0,1
features,net_profit,393,16907,4.0,1
features,net_profit,393,16908,4.0,1
features,net_profit,393,16909,-6.0,1
features,net_profit,393,16910,5.0,1
features,net_profit,393,16911,5.0,1
features,net_profit,393,16912,-6.0,1
features,net_profit,393,16913,5.0,1
features,net_profit,393,16914,-6.0,1
features,net_profit,393,16915,4.0,1
features,net_profit,393,16916,-6.0,1
features,net_profit,393,16917,-6.0,1
features,net_profit,393,16918,5.0,1
features,net_profit,393,16919,5.0,1
features,net_profit,393,16920,-5.0,1
features,net_profit,393,16921,-5.0,1
features,net_profit,393,16922,8.0,1
features,net_profit,393,16923,-6.0,1
features,net_profit,393,16924,4.0,1
features,net_profit,393,16925,4.0,1
features,net_profit,393,16926,-6.0,1
features,net_profit,393,16927,-6.0,1
features,net_profit,393,16928,5.0,1
features,net_profit,393,16929,-6.0,1
features,net_profit,393,16930,5.0,1
features,net_profit,393,16931,5.0,1
features,net_profit,393,16932,-5.0,1
features,net_profit,393,16933,-6.0,1
features,net_profit,393,16934,-6.0,1
features,net_profit,393,16935,5.0,1
features,net_profit,393,16936,4.0,1
features,net_profit,393,16937,0.0,1
features,net_profit,393,16938,-6.0,1
features,net_profit,393,16939,5.0,1
features,net_profit,393,16940,5.0,1
features,net_profit,393,16941,6.0,2
features,net_profit,393,16942,5.0,1
features,net_profit,393,16943,-6.0,1
features,net_profit,393,16944,-6.0,1
features,net_profit,393,16945,-6.0,1
features,net_profit,393,16946,-6.0,1
features,net_profit,393,16947,-6.0,1
features,net_profit,393,16948,-6.0,1
features,net_profit,393,16949,-6.0,1
features,net_profit,393,16950,5.0,1
features,net_profit,393,16951,5.0,1
features,net_profit,393,16952,5.0,1
features,net_profit,393,16953,-6.0,1
features,net_profit,393,16954,4.0,1
features,net_profit,393,16955,4.0,1
features,net_profit,393,16956,5.0,1
features,net_profit,393,16957,-6.0,1
features,net_profit,393,16958,4.0,1
features,net_profit,393,16959,-6.0,1
features,net_profit,393,16960,4.0,1
features,net_profit,393,16961,5.0,1
features,net_profit,393,16962,5.0,1
features,net_profit,393,16963,5.0,1
features,net_profit,393,16964,-6.0,1
features,net_profit,393,16965,5.0,1
features,net_profit,393,16966,-6.0,1
features,net_profit,393,16967,-6.0,1
features,net_profit,393,16968,-6.0,1
features,net_profit,393,16969,5.0,1
features,net_profit,393,16970,5.0,1
features,net_profit,393,16971,4.0,1
features,net_profit,393,16972,-6.0,1
features,net_profit,393,16973,4.0,1
features,net_profit,393,16974,4.5,2
features,net_profit,393,16975,-6.0,1
features,net_profit,393,16976,-6.0,1
features,net_profit,393,16977,5.0,1
features,net_profit,393,16978,8.0,1
features,net_profit,393,16979,4.0,1
features,net_profit,393,16980,5.0,1
features,net_profit,393,16981,5.0,1
features,net_profit,393,16982,3.0,2
features,net_profit,393,16983,5.0,1
features,net_profit,393,16984,-6.0,1
features,net_profit,393,16985,5.0,1
features,net_profit,393,16986,5.0,1
features,net_profit,393,16987,5.0,1
features,net_profit,393,16988,5.0,1
features,net_profit,393,16989,-6.0,1
features,net_profit,393,16990,5.0,1
features,net_profit,393,16991,-6.0,1
features,net_profit,393,16992,-6.0,1
features,net_profit,393,16993,-6.0,1
features,net_profit,393,16994,15.0,1
features,net_profit,393,16995,-6.0,1
features,net_profit,393,16996,5.0,1
features,net_profit,393,16997,4.0,1
features,net_profit,393,16998,-6.0,1
features,net_profit,393,16999,-6.0,1
features,net_profit,393,17000,5.0,1
features,net_profit,393,17001,-6.0,1
features,net_profit,393,17002,4.0,1
features,net_profit,393,17003,5.0,1
features,net_profit,393,17004,6.5,1
features,net_profit,393,17005,0.0,1
features,net_profit,393,17006,5.0,1
features,net_profit,393,17007,5.0,1
features,net_profit,393,17008,-5.0,1
features,net_profit,393,17009,6.0,1
features,net_profit,393,17010,-6.0,1
features,net_profit,393,17011,5.0,1
features,net_profit,393,17012,-6.0,1
features,net_profit,393,17013,3.0,2
features,net_profit,393,17014,5.0,1
features,net_profit,393,17015,-6.0,1
features,net_profit,393,17016,0.0,1
features,net_profit,393,17017,0.0,1
features,net_profit,393,17018,-6.0,1
features,net_profit,393,17019,4.0,1
features,net_profit,393,17020,-6.0,1
features,net_profit,393,17021,4.0,1
features,net_profit,393,17022,5.0,1
features,net_profit,393,17023,-6.0,1
features,net_profit,393,17024,-6.0,1
features,net_profit,393,17025,-3.0,3
features,net_profit,393,17026,4.0,1
features,net_profit,393,17027,-6.0,1
features,net_profit,393,17028,4.0,1
features,net_profit,393,17029,0.0,1
features,net_profit,393,17030,5.0,1
features,net_profit,393,17031,5.0,1
features,net_profit,393,17032,-6.0,1
features,net_profit,393,17033,-6.0,1
features,net_profit,393,17034,-6.0,1
features,net_profit,393,17035,-5.0,1
features,net_profit,393,17036,5.0,1
features,net_profit,393,17037,-6.0,1
features,net_profit,393,17038,-6.0,1
features,net_profit,393,17039,-6.0,1
features,net_profit,393,17040,-6.0,1
features,net_profit,393,17041,-6.0,1
features,net_profit,393,17042,-6.0,1
features,net_profit,393,17043,-6.0,1
features,net_profit,393,17044,5.0,1
features,net_profit,393,17045,5.5,1
features,net_profit,393,17046,5.0,1
features,net_profit,393,17047,-6.0,1
features,net_profit,393,17048,-5.0,1
features,net_profit,393,17049,5.0,1
features,net_profit,393,17050,6.0,1
features,net_profit,393,17051,5.0,1
features,net_profit,393,17052,-6.0,1
features,net_profit,393,17053,4.0,1
features,net_profit,393,17054,-6.0,1
features,net_profit,393,17055,-6.0,1
features,net_profit,393,17056,-5.0,1
features,net_profit,393,17057,-6.0,1
features,net_profit,393,17058,-6.0,1
features,net_profit,393,17059,-6.0,1
features,net_profit,393,17060,5.0,1
features,net_profit,393,17061,4.0,1
features,net_profit,393,17062,5.0,1
features,net_profit,393,17063,-6.0,1
features,net_profit,393,17064,-6.0,1
features,net_profit,393,17065,-6.0,1
features,net_profit,393,17066,5.0,1
features,net_profit,393,17067,-5.0,1
features,net_profit,393,17068,-4.0,2
features,net_profit,393,17069,-6.0,1
features,net_profit,393,17070,-5.0,1
features,net_profit,393,17071,-6.0,1
features,net_profit,393,17072,-5.0,1
features,net_profit,393,17073,8.0,1
features,net_profit,393,17074,0.0,1
features,net_profit,393,17075,4.0,1
features,net_profit,393,17076,-6.0,1
features,net_profit,393,17077,-6.0,1
features,net_profit,393,17078,5.0,1
features,net_profit,393,17079,4.0,1
features,net_profit,393,17080,-6.0,1
features,net_profit,393,17081,-6.0,1
features,net_profit,393,17082,-4.0,2
features,net_profit,393,17083,-6.0,1
features,net_profit,393,17084,-6.0,1
features,net_profit,393,17085,-6.0,1
features,net_profit,393,17086,-6.0,1
features,net_profit,393,17087,-6.0,1
features,net_profit,393,17088,-6.0,1
features,net_profit,393,17089,5.0,1
features,net_profit,393,17090,-6.0,1
features,net_profit,393,17091,-6.0,1
features,net_profit,393,17092,5.0,1
features,net_profit,393,17093,-5.0,1
features,net_profit,393,17094,5.0,1
features,net_profit,393,17095,-6.0,1
features,net_profit,393,17096,4.0,1
features,net_profit,393,17097,5.0,1
features,net_profit,393,17098,4.0,1
features,net_profit,393,17099,5.0,1
features,net_profit,393,17100,5.0,1
features,net_profit,393,17101,4.0,1
features,net_profit,393,17102,-6.0,1
features,net_profit,393,17103,5.0,1
features,net_profit,393,17104,4.0,1
features,net_profit,393,17105,-5.0,1
features,net_profit,393,17106,6.5,1
features,net_profit,393,17107,5.0,1
features,net_profit,393,17108,5.5,1
features,net_profit,393,17109,-5.0,1
features,net_profit,393,17110,-6.0,1
features,net_profit,393,17111,4.0,1
features,net_profit,393,17112,4.0,1
features,net_profit,393,17113,4.5,1
features,net_profit,393,17114,6.0,1
features,net_profit,393,17115,-6.0,1
features,net_profit,393,17116,4.0,1
features,net_profit,393,17117,4.0,1
features,net_profit,393,17118,6.0,2
features,net_profit,393,17119,-6.0,1
features,net_profit,393,17120,-6.0,1
features,net_profit,393,17121,5.0,1
features,net_profit,393,17122,6.5,1
features,net_profit,393,17123,5.0,1
features,net_profit,393,17124,4.0,1
features,net_profit,393,17125,4.0,1
features,net_profit,393,17126,4.0,1
features,net_profit,393,17127,0.0,1
features,net_profit,393,17128,4.0,1
features,net_profit,393,17129,5.0,1
features,net_profit,393,17130,-6.0,1
features,net_profit,393,17131,-4.0,2
features,net_profit,393,17132,8.0,1
features,net_profit,393,17133,-6.0,1
features,net_profit,393,17134,-6.0,1
features,net_profit,393,17135,-6.0,1
features,net_profit,393,17136,5.0,1
features,net_profit,393,17137,4.0,1
features,net_profit,393,17138,4.0,1
features,net_profit,393,17139,-6.0,1
features,net_profit,393,17140,-6.0,1
features,net_profit,393,17141,-6.0,1
features,net_profit,393,17142,4.0,1
features,net_profit,393,17143,5.0,1
features,net_profit,393,17144,5.0,1
features,net_profit,393,17145,-6.0,1
features,net_profit,393,17146,-6.0,1
features,net_profit,393,17147,-6.0,1
features,net_profit,393,17148,6.5,1
features,net_profit,393,17149,-6.0,1
features,net_profit,393,17150,-3.0,2
features,net_profit,393,17151,5.0,1
features,net_profit,393,17152,6.0,1
features,net_profit,393,17153,5.0,1
features,net_profit,393,17154,-6.0,1
features,net_profit,393,17155,4.0,1
features,net_profit,393,17156,2.0,2
features,net_profit,393,17157,-6.0,1
features,net_profit,393,17158,0.0,1
features,net_profit,393,17159,4.0,1
features,net_profit,393,17160,-6.0,1
features,net_profit,393,17161,-6.0,1
features,net_profit,393,17162,5.0,1
features,net_profit,393,17163,-6.0,1
features,net_profit,393,17164,-6.0,1
features,net_profit,393,17165,-4.0,2
features,net_profit,393,17166,3.0,2
features,net_profit,393,17167,4.0,1
features,net_profit,393,17168,5.0,1
features,net_profit,393,17169,-6.0,1
features,net_profit,393,17170,4.0,2
features,net_profit,393,17171,6.0,1
features,net_profit,393,17172,-6.0,1
features,net_profit,393,17173,-6.0,1
features,net_profit,393,17174,-3.0,2
features,net_profit,393,17175,-6.0,1
features,net_profit,393,17176,-6.0,1
features,net_profit,393,17177,4.0,1
features,net_profit,393,17178,6.5,1
features,net_profit,393,17179,4.0,1
features,net_profit,393,17180,8.0,1
features,net_profit,393,17181,4.0,1
features,net_profit,393,17182,-6.0,1
features,net_profit,393,17183,-4.0,2
features,net_profit,393,17184,5.0,1
features,net_profit,393,17185,4.0,1
features,net_profit,393,17186,-6.0,1
features,net_profit,393,17187,5.5,1
features,net_profit,393,17188,5.0,1
features,net_profit,393,17189,-6.0,1
features,net_profit,393,17190,-6.0,1
features,net_profit,393,17191,-5.0,1
features,net_profit,393,17192,-6.0,1
features,net_profit,393,17193,6.0,1
features,net_profit,393,17194,6.0,1
features,net_profit,393,17195,-6.0,1
features,net_profit,393,17196,-6.0,1
features,net_profit,393,17197,-6.0,1
features,net_profit,393,17198,-6.0,1
features,net_profit,393,17199,-6.0,1
features,net_profit,393,17200,4.0,1
features,net_profit,393,17201,-6.0,1
features,net_profit,393,17202,-5.0,1
features,net_profit,393,17203,5.0,1
features,net_profit,393,17204,5.0,1
features,net_profit,393,17205,4.0,1
features,net_profit,393,17206,-6.0,1
features,net_profit,393,17207,-6.0,1
features,net_profit,393,17208,5.5,1
features,net_profit,393,17209,5.0,1
features,net_profit,393,17210,5.0,1
features,net_profit,393,17211,4.5,2
features,net_profit,393,17212,6.5,1
features,net_profit,393,17213,5.0,1
features,net_profit,393,17214,4.0,1
features,net_profit,393,17215,-6.0,1
features,net_profit,393,17216,-3.0,3
features,net_profit,393,17217,-6.0,1
features,net_profit,393,17218,5.0,1
features,net_profit,393,17219,-6.0,1
features,net_profit,393,17220,-6.0,1
features,net_profit,393,17221,-6.0,1
features,net_profit,393,17222,-6.0,1
features,net_profit,393,17223,5.0,1
features,net_profit,393,17224,5.0,1
features,net_profit,393,17225,5.0,1
features,net_profit,393,17226,2.0,3
features,net_profit,393,17227,-6.0,1
features,net_profit,393,17228,-6.0,1
features,net_profit,393,17229,5.0,1
features,net_profit,393,17230,5.0,1
features,net_profit,393,17231,4.0,1
features,net_profit,393,17232,5.0,1
features,net_profit,393,17233,-6.0,1
features,net_profit,393,17234,0.0,1
features,net_profit,393,17235,-6.0,1
features,net_profit,393,17236,5.0,1
features,net_profit,393,17237,4.0,1
features,net_profit,393,17238,5.0,1
features,net_profit,393,17239,-6.0,1
features,net_profit,393,17240,4.0,1
features,net_profit,393,17241,4.0,2
features,net_profit,393,17242,-5.0,1
features,net_profit,393,17243,3.0,2
features,net_profit,393,17244,-6.0,1
features,net_profit,393,17245,5.0,1
features,net_profit,393,17246,-6.0,1
features,net_profit,393,17247,6.0,1
features,net_profit,393,17248,6.5,1
features,net_profit,393,17249,5.0,1
features,net_profit,393,17250,-6.0,1
features,net_profit,393,17251,6.0,1
