state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
features,net_profit,617,19712,19743,32,0.2243746519088745,1.59827184203635,22307,1.53125,3.953125,6.0
features,net_profit,618,19744,19775,32,-1.2002277374267578,3.2081869045410896,22362,1.71875,3.65625,6.0
features,net_profit,619,19776,19807,32,-1.2928797006607056,3.9108366371410823,22417,1.71875,3.890625,6.0
features,net_profit,620,19808,19839,32,-1.618196725845337,1.1859846960087483,22472,1.71875,3.5625,5.0
features,net_profit,621,19840,19871,32,-0.2963365316390991,2.8567416666499104,22530,1.8125,3.859375,6.0
features,net_profit,622,19872,19903,32,-1.2235960960388184,2.7652624415813576,22583,1.65625,3.859375,7.0
features,net_profit,623,19904,19935,32,-0.1686106026172638,2.3122839539442177,22637,1.6875,3.78125,6.0
features,net_profit,624,19936,19967,32,0.07015630602836609,1.4166743643015447,22688,1.59375,3.765625,6.0
features,net_profit,625,19968,19999,32,-0.8011027574539185,2.6440114640843526,22741,1.65625,3.5,7.0
features,net_profit,626,20000,20031,32,-0.8198467493057251,1.7360296118471705,22794,1.65625,3.84375,7.0
features,net_profit,627,20032,20063,32,-0.27935025095939636,2.2508994849114385,22844,1.5625,3.9375,7.0
features,net_profit,628,20064,20095,32,-0.39031368494033813,2.474004552553356,22896,1.625,4.140625,7.0
features,net_profit,629,20096,20127,32,0.4408116042613983,2.407726740528901,22941,1.40625,3.46875,6.0
features,net_profit,630,20128,20159,32,-0.4876285195350647,2.6710173042853547,22993,1.625,3.71875,5.5
features,net_profit,631,20160,20191,32,1.6419988870620728,2.067845509157342,23038,1.40625,3.484375,6.0
features,net_profit,632,20192,20223,32,0.5317122936248779,1.4465326310983952,23087,1.53125,3.96875,7.0
features,net_profit,633,20224,20255,32,-0.68550044298172,1.7797607133071631,23135,1.5,3.875,6.0
features,net_profit,634,20256,20287,32,-1.2039235830307007,2.425482398768264,23183,1.5,3.09375,6.0
features,net_profit,635,20288,20319,32,-0.8170312643051147,5.081407032932147,23227,1.375,4.0,7.0
features,net_profit,636,20320,20351,32,-0.505817174911499,2.0224515319711656,23271,1.375,3.890625,6.0
features,net_profit,637,20352,20383,32,0.24551868438720703,3.3955408019661704,23316,1.40625,4.15625,7.0
features,net_profit,638,20384,20415,32,-1.0671844482421875,3.1770434838613255,23359,1.34375,4.1875,7.0
features,net_profit,639,20416,20447,32,-0.645261287689209,2.6880545642739926,23400,1.28125,3.765625,6.5
features,net_profit,640,20448,20479,32,0.21411049365997314,4.361387939241717,23442,1.3125,4.078125,7.0
features,net_profit,641,20480,20511,32,-1.7787967920303345,2.505907043178406,23480,1.1875,4.21875,7.0
features,net_profit,642,20512,20543,32,-0.5355472564697266,1.4073653604236163,23516,1.125,4.453125,7.0
features,net_profit,643,20544,20575,32,-0.7959119081497192,3.389715734472457,23558,1.3125,4.125,7.0
features,net_profit,644,20576,20607,32,-0.8320671319961548,4.869933557173738,23597,1.21875,4.71875,14.0
features,net_profit,645,20608,20639,32,-0.32429856061935425,1.6771398774415125,23638,1.28125,4.203125,7.0
features,net_profit,646,20640,20671,32,0.014688432216644287,1.6156356116261548,23672,1.0625,4.4375,6.0
features,net_profit,647,20672,20703,32,-0.0012914501130580902,0.7210119047800675,23706,1.0625,4.125,7.0
features,net_profit,648,20704,20735,32,0.69587641954422,3.4917075753510414,23741,1.09375,4.046875,7.0
features,net_profit,649,20736,20767,32,-0.03245048597455025,1.4141051968637468,23775,1.0625,4.4375,5.0
features,net_profit,650,20768,20799,32,-0.8488218784332275,1.648342425790526,23809,1.0625,4.75,7.0
features,net_profit,651,20800,20831,32,-0.031545430421829224,1.5358327846728925,23842,1.03125,4.25,5.0
features,net_profit,652,20832,20863,32,-0.9521049857139587,2.4025926408095737,23874,1.0,4.0,6.0
features,net_profit,653,20864,20895,32,-1.0,3.309398689700401,23908,1.0625,4.0625,7.0
features,net_profit,654,20896,20927,32,-0.8477697968482971,1.9023986974073677,23942,1.0625,4.46875,7.0
features,net_profit,655,20928,20959,32,0.003488222137093544,0.16474652347692806,23974,1.0,4.3125,5.5
features,net_profit,656,20960,20991,32,-0.5880639553070068,1.1016136943476464,24007,1.03125,4.171875,5.5
features,net_profit,657,20992,21023,32,-0.9160951375961304,1.9642553664226612,24039,1.0,4.40625,6.0
features,net_profit,658,21024,21055,32,-0.04256990924477577,0.40661291336565697,24071,1.0,4.359375,5.5
features,net_profit,659,21056,21087,32,0.0042275600135326385,0.09421837688307885,24103,1.0,4.28125,7.0
features,net_profit,660,21088,21119,32,-0.018573015928268433,0.17851615351482886,24135,1.0,4.359375,7.0
features,net_profit,661,21120,21151,32,-0.009165111929178238,0.1085633535403424,24167,1.0,4.25,7.0
features,net_profit,662,21152,21183,32,-0.010103188455104828,0.11467047285301547,24199,1.0,4.0625,5.0
features,net_profit,663,21184,21215,32,-0.4197853207588196,1.2572031610096417,24232,1.03125,4.03125,5.0
features,net_profit,664,21216,21247,32,-0.8333141207695007,1.8393437808528348,24264,1.0,4.40625,7.0
features,net_profit,665,21248,21279,32,-0.7645498514175415,1.932011980158591,24297,1.03125,4.59375,7.0
features,net_profit,666,21280,21311,32,0.6716792583465576,1.6566512198415384,24329,1.0,4.25,7.0
features,net_profit,667,21312,21343,32,-0.00259573757648468,0.03549401515655997,24361,1.0,4.34375,5.5
features,net_profit,668,21344,21375,32,0.002000320702791214,0.030672895829818855,24393,1.0,4.28125,5.5
features,net_profit,669,21376,21407,32,-0.004550844430923462,0.05272276604024968,24425,1.0,4.0625,5.5
features,net_profit,670,21408,21439,32,-0.00019445642828941345,0.020251145114292896,24457,1.0,4.15625,7.0
features,net_profit,671,21440,21471,32,0.0007816404104232788,0.02016942872376084,24489,1.0,4.109375,7.0
features,net_profit,672,21472,21503,32,-0.004974238574504852,0.058389590259025674,24521,1.0,4.515625,5.5
features,net_profit,673,21504,21535,32,0.001969996839761734,0.024719489453829246,24553,1.0,4.234375,7.0
features,net_profit,674,21536,21567,32,-0.7755944728851318,1.8125392123001376,24586,1.03125,3.96875,5.0
features,net_profit,675,21568,21599,32,0.8905731439590454,2.4110094635696684,24618,1.0,4.40625,7.0
features,net_profit,676,21600,21631,32,-0.002488657832145691,0.03289722660261536,24650,1.0,4.640625,5.5
features,net_profit,677,21632,21663,32,-0.007534056901931763,0.09615480139932166,24682,1.0,4.71875,5.0
features,net_profit,678,21664,21695,32,-0.0035508498549461365,0.045867713198057235,24714,1.0,4.375,7.0
features,net_profit,679,21696,21727,32,-0.0017688125371932983,0.024693858113773812,24746,1.0,4.578125,5.5
features,net_profit,680,21728,21759,32,5.091726779937744e-05,0.014976073296790621,24778,1.0,4.5,7.0
features,net_profit,681,21760,21791,32,0.01848549023270607,0.21389209421869318,24810,1.0,5.953125,54.0
features,net_profit,682,21792,21823,32,-0.0032345205545425415,0.03901709058121296,24842,1.0,4.515625,7.0
features,net_profit,683,21824,21855,32,-0.0027300864458084106,0.03913820175628317,24874,1.0,4.21875,7.0
features,net_profit,684,21856,21887,32,0.6767125129699707,1.5681692313873437,24907,1.03125,4.21875,7.0
features,net_profit,685,21888,21919,32,-0.004889398813247681,0.06327829801253693,24939,1.0,4.34375,7.0
features,net_profit,686,21920,21951,32,-0.00396525114774704,0.05440243209392375,24971,1.0,4.53125,7.0
features,net_profit,687,21952,21983,32,-0.0021828487515449524,0.03161550482905899,25003,1.0,4.21875,7.0
features,net_profit,688,21984,22015,32,-0.005076661705970764,0.06218931660427973,25035,1.0,4.40625,7.0
features,net_profit,689,22016,22047,32,-0.00200798362493515,0.03042400266050984,25067,1.0,4.40625,5.0
features,net_profit,690,22048,22079,32,-0.00378379225730896,0.047689937106251565,25099,1.0,4.15625,5.0
features,net_profit,691,22080,22111,32,-0.008914344012737274,0.10666134710753762,25131,1.0,4.296875,5.5
features,net_profit,692,22112,22143,32,-0.00401034951210022,0.04761337581462487,25163,1.0,3.96875,5.0
features,net_profit,693,22144,22175,32,-0.951727032661438,2.696590126128352,25195,1.0,4.203125,6.0
features,net_profit,694,22176,22207,32,0.0014127343893051147,0.022789236690848723,25227,1.0,4.21875,7.0
features,net_profit,695,22208,22239,32,-0.0004739053547382355,0.02266948873735371,25259,1.0,4.671875,7.0
features,net_profit,696,22240,22271,32,0.00036576390266418457,0.014644505296991626,25291,1.0,4.234375,7.0
features,net_profit,697,22272,22303,32,-0.0024323761463165283,0.03651787908902623,25323,1.0,4.0625,5.0
features,net_profit,698,22304,22335,32,-0.0007667690515518188,0.014331121806758136,25355,1.0,3.828125,5.0
features,net_profit,699,22336,22367,32,0.0010936781764030457,0.01673324806985967,25387,1.0,4.640625,5.5
features,net_profit,700,22368,22399,32,-0.0015574172139167786,0.02094527419324441,25419,1.0,4.28125,5.0
features,net_profit,701,22400,22431,32,0.0017474852502346039,0.021953556933114692,25451,1.0,4.328125,7.0
features,net_profit,702,22432,22463,32,-0.005588456988334656,0.0687052961974895,25483,1.0,4.5625,5.0
features,net_profit,703,22464,22495,32,0.0007695965468883514,0.012824478235629273,25515,1.0,4.28125,5.5
features,net_profit,704,22496,22527,32,0.0007467120885848999,0.013088196165529507,25547,1.0,4.40625,7.0
features,net_profit,705,22528,22559,32,-0.0002829916775226593,0.014245484975425828,25579,1.0,4.8125,14.0
features,net_profit,706,22560,22591,32,-0.00137348473072052,0.02256680577249157,25611,1.0,4.109375,7.0
features,net_profit,707,22592,22623,32,-0.0010846033692359924,0.0176212704797749,25643,1.0,4.3125,5.0
features,net_profit,708,22624,22655,32,-0.0015864521265029907,0.01939296614773685,25675,1.0,4.5625,7.0
features,net_profit,709,22656,22687,32,-0.003100421279668808,0.04126440194078875,25707,1.0,4.265625,5.5
features,net_profit,710,22688,22719,32,-0.0004211738705635071,0.007670669265943319,25739,1.0,4.09375,7.0
features,net_profit,711,22720,22751,32,-0.0015451647341251373,0.02230715646921352,25771,1.0,4.203125,5.0
features,net_profit,712,22752,22783,32,-0.0014143213629722595,0.018437309508571583,25803,1.0,4.15625,7.0
features,net_profit,713,22784,22815,32,-0.002588067203760147,0.03628388597620631,25835,1.0,4.421875,7.0
features,net_profit,714,22816,22847,32,-0.003158770501613617,0.03794192586865445,25867,1.0,3.90625,7.0
features,net_profit,715,22848,22879,32,0.0032239779829978943,0.03737549230680356,25899,1.0,4.390625,5.5
features,net_profit,716,22880,22911,32,0.0009979791939258575,0.015240206292148544,25931,1.0,4.53125,7.0
features,net_profit,717,22912,22943,32,-0.002172306180000305,0.02896215771650281,25963,1.0,4.515625,7.0
features,net_profit,718,22944,22975,32,0.0010166950523853302,0.01697118382132276,25995,1.0,4.453125,7.0
features,net_profit,719,22976,23007,32,0.0016104243695735931,0.02024394402547245,26027,1.0,4.328125,7.0
features,net_profit,720,23008,23039,32,-0.00110694020986557,0.018091441933044697,26059,1.0,4.109375,5.5
features,net_profit,721,23040,23071,32,-0.002619631588459015,0.03378497793338164,26091,1.0,4.609375,5.5
features,net_profit,722,23072,23103,32,1.214444637298584e-06,0.00817138644994387,26123,1.0,4.421875,5.5
features,net_profit,723,23104,23135,32,-0.00405670702457428,0.04884269161455036,26155,1.0,4.296875,5.5
features,net_profit,724,23136,23167,32,-0.0026542842388153076,0.03295130123521236,26187,1.0,4.53125,14.0
features,net_profit,725,23168,23199,32,-0.0006205886602401733,0.010598476752471208,26219,1.0,4.375,7.0
features,net_profit,726,23200,23231,32,-0.0023271143436431885,0.031393434031170175,26251,1.0,4.59375,5.0
features,net_profit,727,23232,23263,32,-0.006271868944168091,0.07497888260619995,26283,1.0,4.484375,5.5
features,net_profit,728,23264,23295,32,-0.0025805681943893433,0.03205233848589037,26315,1.0,4.4375,7.0
features,net_profit,729,23296,23327,32,-0.002602003514766693,0.035873961080709525,26347,1.0,4.46875,7.0
features,net_profit,730,23328,23359,32,-0.0001285076141357422,0.007275958459765601,26379,1.0,4.484375,7.0
features,net_profit,731,23360,23391,32,-0.001679636538028717,0.02519228593404169,26411,1.0,4.59375,7.0
features,net_profit,732,23392,23423,32,-0.0038103535771369934,0.04947048207468555,26443,1.0,4.375,7.0
features,net_profit,733,23424,23455,32,4.86522912979126e-06,0.008513727678406514,26475,1.0,4.234375,7.0
features,net_profit,734,23456,23487,32,-0.004306383430957794,0.05287892249427899,26507,1.0,4.0625,7.0
features,net_profit,735,23488,23519,32,-1.070792317390442,2.2279971841206865,26540,1.03125,3.84375,5.0
features,net_profit,736,23520,23551,32,-0.003357246518135071,0.04204746540872631,26572,1.0,4.53125,7.0
features,net_profit,737,23552,23583,32,0.002164125442504883,0.02840982001252038,26604,1.0,4.3125,5.0
features,net_profit,738,23584,23615,32,-0.0008187182247638702,0.013009273083445218,26636,1.0,4.390625,5.5
features,net_profit,739,23616,23647,32,0.0008058622479438782,0.014066029846599567,26668,1.0,4.265625,7.0
features,net_profit,740,23648,23679,32,-0.0012362673878669739,0.016082739773125045,26700,1.0,4.125,5.5
features,net_profit,741,23680,23711,32,0.00011724606156349182,0.01382085983491526,26732,1.0,4.453125,7.0
features,net_profit,742,23712,23743,32,-0.00026668235659599304,0.008892884403754017,26764,1.0,4.234375,7.0
features,net_profit,743,23744,23775,32,-0.001827925443649292,0.023016791595580528,26796,1.0,4.75,14.0
features,net_profit,744,23776,23807,32,-0.0032254233956336975,0.03967395290183269,26828,1.0,4.328125,5.5
features,net_profit,745,23808,23839,32,-0.0007581152021884918,0.012334504504401737,26860,1.0,4.421875,7.0
features,net_profit,746,23840,23871,32,-9.316205978393555e-05,0.00508826601497047,26892,1.0,4.21875,7.0
features,net_profit,747,23872,23903,32,-0.0010389536619186401,0.01603075362338473,26924,1.0,4.0,5.0
features,net_profit,748,23904,23935,32,0.001146949827671051,0.016101987799254695,26956,1.0,3.90625,5.0
features,net_profit,749,23936,23967,32,-0.00013912469148635864,0.005367475454022574,26988,1.0,4.28125,5.0
features,net_profit,750,23968,23999,32,0.0009282901883125305,0.013749513993870553,27020,1.0,4.4375,7.0
features,net_profit,751,24000,24031,32,-0.000411011278629303,0.006987755490186887,27052,1.0,4.125,5.0
features,net_profit,752,24032,24063,32,-0.0004285871982574463,0.006690681874888274,27084,1.0,4.328125,7.0
features,net_profit,753,24064,24095,32,-0.0014924779534339905,0.02158537818730673,27116,1.0,4.65625,7.0
features,net_profit,754,24096,24127,32,0.00016905367374420166,0.00451124615668267,27148,1.0,4.34375,5.0
features,net_profit,755,24128,24159,32,-5.1662325859069824e-05,0.003362432613757689,27180,1.0,4.484375,7.0
features,net_profit,756,24160,24191,32,-0.00042372941970825195,0.007947306053834225,27212,1.0,4.125,5.0
features,net_profit,757,24192,24223,32,0.0019877180457115173,0.026608867393462392,27244,1.0,4.21875,7.0
features,net_profit,758,24224,24255,32,0.00044889748096466064,0.007890259238946781,27276,1.0,4.421875,5.5
features,net_profit,759,24256,24287,32,-0.0019503086805343628,0.027971663695251066,27308,1.0,4.25,5.0
features,net_profit,760,24288,24319,32,-0.00048802047967910767,0.009211282726841753,27340,1.0,4.40625,7.0
features,net_profit,761,24320,24351,32,-0.0009756982326507568,0.012618664598882423,27372,1.0,3.96875,5.5
features,net_profit,762,24352,24383,32,-0.00033064186573028564,0.006292746635166219,27404,1.0,4.140625,5.5
features,net_profit,763,24384,24415,32,-0.0016503110527992249,0.022143660955101948,27436,1.0,4.3125,7.0
features,net_profit,764,24416,24447,32,0.00040754303336143494,0.010095425865963667,27468,1.0,3.953125,5.0
features,net_profit,765,24448,24479,32,-7.627531886100769e-05,0.0026762668846454568,27500,1.0,4.328125,7.0
features,net_profit,766,24480,24511,32,0.0007962062954902649,0.014037591644886044,27532,1.0,5.921875,54.0
features,net_profit,767,24512,24543,32,0.0007602274417877197,0.011541454421755623,27564,1.0,4.140625,5.0
features,net_profit,768,24544,24575,32,-0.0032958239316940308,0.04604565441162788,27596,1.0,4.25,5.0
features,net_profit,769,24576,24607,32,-0.0003739073872566223,0.007939992065947398,27628,1.0,4.59375,7.0
features,net_profit,770,24608,24639,32,-0.0006245970726013184,0.009007247942155874,27660,1.0,4.328125,7.0
features,net_profit,771,24640,24671,32,-0.0016469471156597137,0.022591858454219946,27692,1.0,4.21875,7.0
features,net_profit,772,24672,24703,32,-0.000956319272518158,0.013469691884450763,27724,1.0,4.390625,7.0
features,net_profit,773,24704,24735,32,-0.0010978877544403076,0.01610981912414918,27756,1.0,4.3125,5.0
features,net_profit,774,24736,24767,32,-0.0010470114648342133,0.013900007646114074,27788,1.0,4.265625,7.0
features,net_profit,775,24768,24799,32,1.2237391471862793,2.629802773233589,27820,1.0,4.265625,5.0
features,net_profit,776,24800,24831,32,-0.0004836432635784149,0.008366806576662531,27852,1.0,4.390625,5.5
features,net_profit,777,24832,24863,32,-0.0015693753957748413,0.022411386805090583,27884,1.0,4.4375,5.0
features,net_profit,778,24864,24895,32,-0.005345158278942108,0.06916426574231649,27916,1.0,4.4375,5.0
features,net_profit,779,24896,24927,32,-0.002781681716442108,0.0394854152219458,27948,1.0,4.65625,14.0
features,net_profit,780,24928,24959,32,-0.0028297454118728638,0.04088867574917666,27980,1.0,4.46875,7.0
features,net_profit,781,24960,24991,32,-0.00621221587061882,0.07775556595405345,28012,1.0,4.578125,5.5
features,net_profit,782,24992,25023,32,-0.0005283094942569733,0.011278604251817285,28044,1.0,4.5625,7.0
features,net_profit,783,25024,25055,32,0.0015530437231063843,0.025510051189069387,28076,1.0,4.40625,7.0
