round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
1800,8187874777446692440,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1801,1140455744912767370,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1802,2461087181288498241,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1803,4691507796948579503,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1804,7998065104089441826,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1805,21971058000916050,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1806,3229429718296249340,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1807,4461155982276520879,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1808,2143346857935827060,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1809,2730462189855882820,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1810,7741666116955785671,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1811,8862477382953420096,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1812,5097484030510554729,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1813,4092289871986959929,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1814,4384347303765533594,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1815,8508525806933371038,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
1816,1364774926336590458,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1817,671310802068788021,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1818,4397963852699009808,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1819,7350479692975250631,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1820,2146979384724618495,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1821,8018214792573017566,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1822,8484325751538590414,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1823,5353636378030170821,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1824,4288687281663731209,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1825,6306879261598210919,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1826,809728009571820996,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1827,5102176547650531726,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1828,8471097331211143041,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1829,4036072342293238674,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1830,6334846690409861495,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
1831,2500727587673946106,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1832,4451578178643647875,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1833,2534826932736029625,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
1834,5735823554652183986,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1835,1847936620880157949,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1836,479574177169462260,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1837,2093393859449312420,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1838,421987683046181899,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1839,6219943174330429292,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1840,733594518319966023,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1841,5198636048322793326,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1842,2936286362599741655,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1843,9045288193188556533,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1844,1021244787754701050,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1845,886358452798203838,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1846,9044536977014461897,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1847,4803570052109558230,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1848,162274803220320130,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1849,7713278865093983416,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
1850,6155503817148650205,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1851,739209650565518393,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1852,7127765244594760647,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1853,6791109756893176571,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1854,2219484899882386496,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1855,1499019125778323035,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1856,5876541947019924449,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1857,2813283109732756401,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1858,8425848739161627278,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1859,4326872944236041641,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1860,2352141606222279349,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1861,3872618266914948034,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1862,7300581089915212572,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1863,5705921236592345154,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1864,4260107957082750731,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1865,7866778125081944297,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1866,3185164799735981588,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1867,3623807959845986266,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1868,6756316751339392615,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1869,2938311494181266354,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1870,7427016410753022026,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1871,2268758358478306679,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1872,7781395712963892436,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1873,4827037218226252247,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1874,5791529816626621325,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1875,3760240295548952685,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1876,5530009684226146982,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1877,8374158521133422247,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1878,5651246515438125696,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1879,5605202080173720893,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1880,574823934125364607,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1881,6477889235735090447,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1882,1023468444737760844,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1883,8656719974427674618,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1884,5915775816355820955,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1885,8136904796338340892,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1886,3464448992832401000,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1887,8631763427280249726,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1888,6070797455437785910,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1889,3341529652956578549,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1890,232046607720238211,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1891,7230688846617243597,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1892,8550729628055215519,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1893,2597826074685939167,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1894,4947494041917880821,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1895,1329640335909250828,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1896,3429629011043844382,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1897,7550974467631543741,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1898,8766060904575478753,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1899,4132976710456062460,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1900,5442156400911746022,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1901,949713193608089134,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1902,1250488838855237473,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1903,4038945388684460773,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1904,2301907314121491050,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1905,2611983433249294757,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1906,1510665508745160156,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1907,2370122096204935208,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1908,1861974616553827527,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1909,5081367680910086751,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1910,713073939637198877,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1911,5837280338940398834,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1912,686951367408736299,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1913,2169248127010393759,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1914,3505615530284917400,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1915,6211998453311574609,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1916,537466656319354210,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1917,4512108824397720358,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
1918,7519871283675949377,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1919,7958973094710161140,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1920,6447723218132758252,raw,stake_scaled_net_profit,5.5,6.0,PLAYER_WIN,BET_4X
1921,317917568670565753,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1922,5216007832960995009,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1923,3170596740908521432,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1924,3835807500168548191,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1925,8684730695841800734,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1926,963045978522463604,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1927,1354176344234649351,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1928,4817121853237029119,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1929,9135726485709954213,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1930,1020377507569271368,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1931,1541181853856752499,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1932,5128928860924984327,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1933,437275355808639136,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1934,5856654482066713324,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1935,702776539384647463,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1936,3031634593815592005,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1937,4501918866690277960,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1938,720259266894215905,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1939,2761713578038277868,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1940,2663591501253174886,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1941,988083366623656063,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1942,6849171924901910968,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1943,2442206106250521839,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1944,8740042673132162596,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1945,7457749584527261975,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1946,1293070750652679476,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1947,2326013119446426495,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1948,3651524664773804878,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1949,4706282155882901653,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1950,258504715730150150,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1951,2424361813843622002,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1952,2674504897417099888,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1953,7429098219401409863,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1954,2900468331846860643,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1955,551680219022729248,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1956,339195126960835253,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1957,4778748060321206253,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1958,2795484353847727840,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1959,4313568539478933606,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1960,4130051883690068260,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1961,4876906636207573865,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1962,5078965849939585758,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1963,5703031358063304737,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1964,4958405740229156554,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1965,5929850726800009071,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1966,7716672995343483475,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1967,6391474540707994964,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1968,1793109754908470385,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1969,671331816465230232,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1970,3688414718817334896,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1971,1989812014345806829,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1972,8392085805671911924,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1973,81054189800982230,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1974,2915490225585879184,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1975,489892755218961247,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1976,4618963308193961426,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1977,5202981339090378414,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1978,6000930048118311857,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1979,3544938246356091608,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1980,6656457393269072825,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1981,3304759813800743161,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1982,7757377930957246457,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1983,319621133813457691,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1984,818369662036446676,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1985,501234438443401486,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1986,3416380604522924673,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
1987,4529091745409558815,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1988,3870235052335087386,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1989,3702809807818248343,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1990,4362915147875587116,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1991,9113683621609462547,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1992,6280469048853582201,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1993,8577489664880155436,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1994,7931652820883160140,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1995,3775069868891913347,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1996,4770577948842312637,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1997,9015022920569683755,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1998,3955014467548945188,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1999,7743610568187360453,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
0,267394175915169762,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
1,6622360792181816869,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
2,5083925994220845409,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
3,2631705061766673078,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
4,625965266448287964,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
5,6311158103698143620,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
6,7407552866206651633,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
7,2437971242654443246,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
8,6230786063140708833,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9,396351950967499822,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
10,6763783393082919964,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
11,5039510986400131059,features,net_profit,7.0,5.0,PLAYER_WIN,BET_3X
12,725188967062615805,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
13,3827537874160256406,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
14,1434815846468701060,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
15,4925880466225565852,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
16,3734128259314183662,features,net_profit,0.0,5.0,PUSH,BET_3X
17,7320354147458773515,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
18,5915736786919146606,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
19,3997453163934551053,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
20,420188367349169023,features,net_profit,0.0,5.0,PUSH,BET_3X
21,7068775808500662676,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
22,8318159693860326176,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
23,2596170250901314419,features,net_profit,-4.0,5.0,DEALER_WIN,BET_3X
24,5635062402773559101,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
25,131182803603194358,features,net_profit,0.0,5.0,PUSH,BET_3X
26,1924289002081382615,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
27,307982257814125829,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
28,4222916004322640072,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
29,2834474257502486015,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
30,4403704085525171104,features,net_profit,0.0,5.0,PUSH,BET_3X
31,214959778791577876,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
32,7002668879736515590,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
33,7127345010982089692,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
34,6478835866566956284,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
35,8290752171674008488,features,net_profit,-4.0,5.0,DEALER_WIN,BET_3X
36,7964180502557777114,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
37,8699503143805950637,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
38,6120799081068664541,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
39,843197789447036710,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
40,3495163096702654544,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
41,3915207286768580801,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
42,7003009373040439219,features,net_profit,5.0,5.0,PLAYER_WIN,BET_3X
43,913880539547589353,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
44,6935620010562411592,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
45,184401729985881041,features,net_profit,0.0,5.0,PUSH,BET_3X
46,6935467213799320374,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
47,5612594235566473111,features,net_profit,0.0,5.0,PUSH,BET_3X
48,4347199078740518746,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
49,7120907196351153496,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
50,2947780868488058973,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
51,8045624103170174348,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
52,1982945791593776379,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
53,8559655568166875089,features,net_profit,5.0,5.0,PLAYER_WIN,BET_3X
54,2952535908593232311,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
55,653375118264160073,features,net_profit,7.0,5.0,PLAYER_WIN,BET_3X
56,8628126910685404171,features,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
57,3411837048486933660,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
58,321785957422954919,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
59,9142095367098964630,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
60,5093202747382685980,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
61,9083423553673625243,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
62,3682897969972699063,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
63,279528981849538115,features,net_profit,5.5,5.0,PLAYER_WIN,BET_3X
64,3459612578739540929,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
65,184650307201550344,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
66,4161485920553640688,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
67,4482320182470164616,features,net_profit,0.0,5.0,PUSH,BET_3X
68,7233795208446614844,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
69,3969300439698209838,features,net_profit,-4.0,5.0,DEALER_WIN,BET_3X
70,1158855182147307506,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
71,3931001972823372616,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
72,1780890636995138936,features,net_profit,0.0,5.0,PUSH,BET_3X
73,7097014509562748812,features,net_profit,7.0,5.0,PLAYER_WIN,BET_3X
74,6057414869709403377,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
75,186292945416596316,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
76,4863763103200250714,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
77,5937767851265253806,features,net_profit,-4.0,5.0,DEALER_WIN,BET_3X
78,5609422332832284170,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
79,6095102712162836664,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
80,8149946325868012093,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
81,8439535158505976963,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
82,7402197783176339677,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
83,2544212450148784085,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
84,6160174665740052963,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
85,7868993352247292045,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
86,7502994246661721652,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
87,7918727964138148126,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
88,2715194295495663360,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
89,4520336279544116302,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
90,424471546312261032,features,net_profit,-4.0,5.0,DEALER_WIN,BET_3X
91,1534172332767836760,features,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
92,7701219332749073684,features,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
