state_representation,reward_type,input_size,episode,total_reward,steps
features,net_profit,393,10826,-5.0,1
features,net_profit,393,10827,3.0,1
features,net_profit,393,10828,-5.0,1
features,net_profit,393,10829,-6.0,1
features,net_profit,393,10830,-5.0,1
features,net_profit,393,10831,-5.0,1
features,net_profit,393,10832,0.0,1
features,net_profit,393,10833,3.0,1
features,net_profit,393,10834,-6.0,1
features,net_profit,393,10835,3.0,1
features,net_profit,393,10836,-5.0,1
features,net_profit,393,10837,-5.0,1
features,net_profit,393,10838,-5.0,1
features,net_profit,393,10839,4.0,1
features,net_profit,393,10840,4.0,1
features,net_profit,393,10841,3.0,1
features,net_profit,393,10842,3.0,2
features,net_profit,393,10843,4.0,1
features,net_profit,393,10844,-5.0,1
features,net_profit,393,10845,0.0,1
features,net_profit,393,10846,0.0,1
features,net_profit,393,10847,-4.0,2
features,net_profit,393,10848,-5.0,1
features,net_profit,393,10849,-6.0,1
features,net_profit,393,10850,5.0,1
features,net_profit,393,10851,-5.0,1
features,net_profit,393,10852,4.0,1
features,net_profit,393,10853,-5.0,1
features,net_profit,393,10854,-5.0,1
features,net_profit,393,10855,-6.0,1
features,net_profit,393,10856,8.0,1
features,net_profit,393,10857,-6.0,1
features,net_profit,393,10858,4.0,1
features,net_profit,393,10859,4.0,1
features,net_profit,393,10860,3.0,1
features,net_profit,393,10861,-5.0,1
features,net_profit,393,10862,-5.0,1
features,net_profit,393,10863,4.0,1
features,net_profit,393,10864,-5.0,1
features,net_profit,393,10865,5.5,1
features,net_profit,393,10866,7.0,1
features,net_profit,393,10867,3.0,1
features,net_profit,393,10868,-5.0,1
features,net_profit,393,10869,-5.0,1
features,net_profit,393,10870,-5.0,1
features,net_profit,393,10871,-6.0,1
features,net_profit,393,10872,4.0,1
features,net_profit,393,10873,-5.0,1
features,net_profit,393,10874,-5.0,1
features,net_profit,393,10875,-6.0,1
features,net_profit,393,10876,4.0,1
features,net_profit,393,10877,-5.0,1
features,net_profit,393,10878,6.0,1
features,net_profit,393,10879,-5.0,1
features,net_profit,393,10880,4.0,1
features,net_profit,393,10881,-5.0,1
features,net_profit,393,10882,4.0,1
features,net_profit,393,10883,-5.0,1
features,net_profit,393,10884,-5.0,1
features,net_profit,393,10885,-5.0,1
features,net_profit,393,10886,-4.0,1
features,net_profit,393,10887,-5.0,1
features,net_profit,393,10888,7.0,1
features,net_profit,393,10889,-5.0,1
features,net_profit,393,10890,-6.0,1
features,net_profit,393,10891,3.0,1
features,net_profit,393,10892,4.0,1
features,net_profit,393,10893,-5.0,1
features,net_profit,393,10894,4.0,1
features,net_profit,393,10895,5.0,1
features,net_profit,393,10896,-5.0,1
features,net_profit,393,10897,-5.0,1
features,net_profit,393,10898,-4.0,1
features,net_profit,393,10899,-5.0,1
features,net_profit,393,10900,4.0,1
features,net_profit,393,10901,4.0,1
features,net_profit,393,10902,5.0,1
features,net_profit,393,10903,-5.0,1
features,net_profit,393,10904,-5.0,1
features,net_profit,393,10905,-5.0,1
features,net_profit,393,10906,3.0,1
features,net_profit,393,10907,-5.0,1
features,net_profit,393,10908,4.0,1
features,net_profit,393,10909,-5.0,1
features,net_profit,393,10910,-5.0,1
features,net_profit,393,10911,5.0,1
features,net_profit,393,10912,3.0,1
features,net_profit,393,10913,4.0,1
features,net_profit,393,10914,-5.0,1
features,net_profit,393,10915,4.0,1
features,net_profit,393,10916,-5.0,1
features,net_profit,393,10917,-6.0,1
features,net_profit,393,10918,-5.0,1
features,net_profit,393,10919,-6.0,1
features,net_profit,393,10920,-6.0,1
features,net_profit,393,10921,-6.0,1
features,net_profit,393,10922,-5.0,1
features,net_profit,393,10923,-5.0,1
features,net_profit,393,10924,4.0,1
features,net_profit,393,10925,-4.0,1
features,net_profit,393,10926,-5.0,1
features,net_profit,393,10927,-6.0,1
features,net_profit,393,10928,-5.0,1
features,net_profit,393,10929,-5.0,1
features,net_profit,393,10930,4.0,1
features,net_profit,393,10931,0.0,1
features,net_profit,393,10932,4.0,1
features,net_profit,393,10933,-5.0,1
features,net_profit,393,10934,-5.0,1
features,net_profit,393,10935,-5.0,1
features,net_profit,393,10936,-6.0,1
features,net_profit,393,10937,-5.0,1
features,net_profit,393,10938,5.0,1
features,net_profit,393,10939,3.0,1
features,net_profit,393,10940,3.0,1
features,net_profit,393,10941,-6.0,1
features,net_profit,393,10942,4.0,1
features,net_profit,393,10943,4.0,1
features,net_profit,393,10944,4.0,1
features,net_profit,393,10945,-5.0,1
features,net_profit,393,10946,4.0,1
features,net_profit,393,10947,-5.0,1
features,net_profit,393,10948,5.0,1
features,net_profit,393,10949,-6.0,1
features,net_profit,393,10950,4.0,1
features,net_profit,393,10951,3.0,1
features,net_profit,393,10952,-5.0,1
features,net_profit,393,10953,-5.0,1
features,net_profit,393,10954,-6.0,1
features,net_profit,393,10955,5.0,1
features,net_profit,393,10956,-5.0,1
features,net_profit,393,10957,-5.0,1
features,net_profit,393,10958,5.0,1
features,net_profit,393,10959,-5.0,1
features,net_profit,393,10960,0.0,1
features,net_profit,393,10961,-6.0,1
features,net_profit,393,10962,-6.0,1
features,net_profit,393,10963,3.0,1
features,net_profit,393,10964,-5.0,1
features,net_profit,393,10965,-5.0,1
features,net_profit,393,10966,4.0,1
features,net_profit,393,10967,0.0,1
features,net_profit,393,10968,4.0,1
features,net_profit,393,10969,-5.0,1
features,net_profit,393,10970,4.0,1
features,net_profit,393,10971,5.0,1
features,net_profit,393,10972,5.0,1
features,net_profit,393,10973,4.0,1
features,net_profit,393,10974,-5.0,1
features,net_profit,393,10975,-5.0,1
features,net_profit,393,10976,4.0,1
features,net_profit,393,10977,-5.0,1
features,net_profit,393,10978,-5.0,1
features,net_profit,393,10979,4.0,1
features,net_profit,393,10980,4.0,1
features,net_profit,393,10981,-4.0,1
features,net_profit,393,10982,-5.0,1
features,net_profit,393,10983,-5.0,1
features,net_profit,393,10984,-5.0,1
features,net_profit,393,10985,4.0,1
features,net_profit,393,10986,4.0,1
features,net_profit,393,10987,-5.0,1
features,net_profit,393,10988,-5.0,1
features,net_profit,393,10989,0.0,1
features,net_profit,393,10990,-5.0,1
features,net_profit,393,10991,-5.0,1
features,net_profit,393,10992,-6.0,1
features,net_profit,393,10993,3.0,1
features,net_profit,393,10994,-6.0,1
features,net_profit,393,10995,-5.0,1
features,net_profit,393,10996,-6.0,1
features,net_profit,393,10997,0.0,1
features,net_profit,393,10998,3.0,1
features,net_profit,393,10999,4.0,1
features,net_profit,393,11000,-5.0,1
features,net_profit,393,11001,4.0,1
features,net_profit,393,11002,-5.0,1
features,net_profit,393,11003,-5.0,1
features,net_profit,393,11004,-5.0,1
features,net_profit,393,11005,-6.0,1
features,net_profit,393,11006,4.0,1
features,net_profit,393,11007,6.5,1
features,net_profit,393,11008,5.0,1
features,net_profit,393,11009,-4.0,1
features,net_profit,393,11010,-5.0,1
features,net_profit,393,11011,-6.0,1
features,net_profit,393,11012,-4.0,1
features,net_profit,393,11013,4.0,1
features,net_profit,393,11014,-6.0,1
features,net_profit,393,11015,5.0,1
features,net_profit,393,11016,3.0,1
features,net_profit,393,11017,5.5,1
features,net_profit,393,11018,5.5,1
features,net_profit,393,11019,-5.0,1
features,net_profit,393,11020,0.0,1
features,net_profit,393,11021,-6.0,1
features,net_profit,393,11022,6.5,1
features,net_profit,393,11023,3.0,1
features,net_profit,393,11024,6.5,1
features,net_profit,393,11025,5.0,1
features,net_profit,393,11026,-5.0,1
features,net_profit,393,11027,-6.0,1
features,net_profit,393,11028,7.0,1
features,net_profit,393,11029,-5.0,1
features,net_profit,393,11030,-6.0,1
features,net_profit,393,11031,-6.0,1
features,net_profit,393,11032,3.0,1
features,net_profit,393,11033,-6.0,1
features,net_profit,393,11034,-6.0,1
features,net_profit,393,11035,-6.0,1
features,net_profit,393,11036,-5.0,1
features,net_profit,393,11037,3.0,1
features,net_profit,393,11038,-6.0,1
features,net_profit,393,11039,-6.0,1
features,net_profit,393,11040,4.0,1
features,net_profit,393,11041,-5.0,1
features,net_profit,393,11042,5.0,1
features,net_profit,393,11043,3.0,1
features,net_profit,393,11044,-6.0,1
features,net_profit,393,11045,5.5,1
features,net_profit,393,11046,-4.0,1
features,net_profit,393,11047,-5.0,1
features,net_profit,393,11048,3.0,1
features,net_profit,393,11049,-5.0,1
features,net_profit,393,11050,-6.0,1
features,net_profit,393,11051,-5.0,1
features,net_profit,393,11052,-6.0,1
features,net_profit,393,11053,5.0,1
features,net_profit,393,11054,-5.0,1
features,net_profit,393,11055,6.5,1
features,net_profit,393,11056,-5.0,1
features,net_profit,393,11057,3.0,1
features,net_profit,393,11058,0.0,1
features,net_profit,393,11059,-5.0,1
features,net_profit,393,11060,4.0,1
features,net_profit,393,11061,5.0,1
features,net_profit,393,11062,3.0,1
features,net_profit,393,11063,4.0,1
features,net_profit,393,11064,-6.0,1
features,net_profit,393,11065,-6.0,1
features,net_profit,393,11066,4.0,1
features,net_profit,393,11067,4.0,1
features,net_profit,393,11068,-5.0,1
features,net_profit,393,11069,-5.0,1
features,net_profit,393,11070,-5.0,1
features,net_profit,393,11071,-6.0,1
features,net_profit,393,11072,4.0,1
features,net_profit,393,11073,4.0,1
features,net_profit,393,11074,-5.0,1
features,net_profit,393,11075,4.0,1
features,net_profit,393,11076,4.0,1
features,net_profit,393,11077,-6.0,1
features,net_profit,393,11078,4.0,1
features,net_profit,393,11079,-5.0,1
features,net_profit,393,11080,-5.0,1
features,net_profit,393,11081,-5.0,1
features,net_profit,393,11082,5.0,1
features,net_profit,393,11083,4.0,1
features,net_profit,393,11084,5.0,1
features,net_profit,393,11085,-6.0,1
features,net_profit,393,11086,3.0,1
features,net_profit,393,11087,-5.0,1
features,net_profit,393,11088,-5.0,1
features,net_profit,393,11089,4.0,1
features,net_profit,393,11090,4.0,1
features,net_profit,393,11091,-5.0,1
features,net_profit,393,11092,-4.0,1
features,net_profit,393,11093,-6.0,1
features,net_profit,393,11094,5.0,1
features,net_profit,393,11095,3.0,1
features,net_profit,393,11096,-6.0,1
features,net_profit,393,11097,5.0,1
features,net_profit,393,11098,4.0,1
features,net_profit,393,11099,-6.0,1
features,net_profit,393,11100,7.0,1
features,net_profit,393,11101,-6.0,1
features,net_profit,393,11102,-5.0,1
features,net_profit,393,11103,4.0,1
features,net_profit,393,11104,-5.0,1
features,net_profit,393,11105,7.0,1
features,net_profit,393,11106,-5.0,1
features,net_profit,393,11107,3.0,1
features,net_profit,393,11108,-5.0,1
features,net_profit,393,11109,0.0,1
features,net_profit,393,11110,4.0,1
features,net_profit,393,11111,3.0,1
features,net_profit,393,11112,3.0,1
features,net_profit,393,11113,3.0,1
features,net_profit,393,11114,4.0,1
features,net_profit,393,11115,4.0,1
features,net_profit,393,11116,4.0,1
features,net_profit,393,11117,4.0,1
features,net_profit,393,11118,0.0,1
features,net_profit,393,11119,0.0,1
features,net_profit,393,11120,5.0,1
features,net_profit,393,11121,-5.0,1
features,net_profit,393,11122,-5.0,1
features,net_profit,393,11123,-5.0,1
features,net_profit,393,11124,3.0,1
features,net_profit,393,11125,4.0,1
features,net_profit,393,11126,5.0,1
features,net_profit,393,11127,3.0,1
features,net_profit,393,11128,-6.0,1
features,net_profit,393,11129,-5.0,1
features,net_profit,393,11130,5.0,1
features,net_profit,393,11131,4.0,1
features,net_profit,393,11132,-5.0,1
features,net_profit,393,11133,-4.0,1
features,net_profit,393,11134,5.0,1
features,net_profit,393,11135,-5.0,1
features,net_profit,393,11136,7.0,1
features,net_profit,393,11137,4.0,1
features,net_profit,393,11138,4.0,1
features,net_profit,393,11139,5.0,1
features,net_profit,393,11140,4.0,1
features,net_profit,393,11141,-5.0,1
features,net_profit,393,11142,-5.0,1
features,net_profit,393,11143,-5.0,1
features,net_profit,393,11144,4.0,1
features,net_profit,393,11145,3.0,1
features,net_profit,393,11146,0.0,1
features,net_profit,393,11147,5.0,1
features,net_profit,393,11148,-5.0,1
features,net_profit,393,11149,4.0,1
features,net_profit,393,11150,-5.0,1
features,net_profit,393,11151,5.0,1
features,net_profit,393,11152,8.0,1
features,net_profit,393,11153,-5.0,1
features,net_profit,393,11154,5.0,1
features,net_profit,393,11155,-6.0,1
features,net_profit,393,11156,3.0,1
features,net_profit,393,11157,-5.0,1
features,net_profit,393,11158,5.0,1
features,net_profit,393,11159,-5.0,1
features,net_profit,393,11160,-6.0,1
features,net_profit,393,11161,-5.0,1
features,net_profit,393,11162,15.0,1
features,net_profit,393,11163,-5.0,1
features,net_profit,393,11164,-5.0,1
features,net_profit,393,11165,-5.0,1
features,net_profit,393,11166,-6.0,1
features,net_profit,393,11167,3.0,1
features,net_profit,393,11168,-6.0,1
features,net_profit,393,11169,4.0,1
features,net_profit,393,11170,4.0,1
features,net_profit,393,11171,4.0,1
features,net_profit,393,11172,5.0,1
features,net_profit,393,11173,-5.0,1
features,net_profit,393,11174,3.0,1
features,net_profit,393,11175,4.0,1
features,net_profit,393,11176,4.0,1
features,net_profit,393,11177,4.0,1
features,net_profit,393,11178,-6.0,1
features,net_profit,393,11179,-5.0,1
features,net_profit,393,11180,-5.0,1
features,net_profit,393,11181,4.0,1
features,net_profit,393,11182,-6.0,1
features,net_profit,393,11183,4.0,1
features,net_profit,393,11184,5.0,1
features,net_profit,393,11185,-5.0,1
features,net_profit,393,11186,4.0,1
features,net_profit,393,11187,3.0,1
features,net_profit,393,11188,4.0,1
features,net_profit,393,11189,-6.0,1
features,net_profit,393,11190,3.0,1
features,net_profit,393,11191,4.0,1
features,net_profit,393,11192,-4.0,1
features,net_profit,393,11193,-5.0,1
features,net_profit,393,11194,0.0,1
features,net_profit,393,11195,4.0,1
features,net_profit,393,11196,4.0,1
features,net_profit,393,11197,4.0,1
features,net_profit,393,11198,-5.0,1
features,net_profit,393,11199,-5.0,1
features,net_profit,393,11200,-5.0,1
features,net_profit,393,11201,-6.0,1
features,net_profit,393,11202,3.0,1
features,net_profit,393,11203,3.0,1
features,net_profit,393,11204,0.0,1
features,net_profit,393,11205,-5.0,1
features,net_profit,393,11206,4.0,1
features,net_profit,393,11207,4.0,1
features,net_profit,393,11208,-5.0,1
features,net_profit,393,11209,0.0,1
features,net_profit,393,11210,-5.0,1
features,net_profit,393,11211,4.0,1
features,net_profit,393,11212,6.0,1
features,net_profit,393,11213,3.0,1
features,net_profit,393,11214,3.0,1
features,net_profit,393,11215,-6.0,1
features,net_profit,393,11216,4.0,1
features,net_profit,393,11217,-5.0,1
features,net_profit,393,11218,-5.0,1
features,net_profit,393,11219,-5.0,1
features,net_profit,393,11220,4.0,1
features,net_profit,393,11221,-5.0,1
features,net_profit,393,11222,-5.0,1
features,net_profit,393,11223,-5.0,1
features,net_profit,393,11224,0.0,1
features,net_profit,393,11225,-5.0,1
features,net_profit,393,11226,-5.0,1
features,net_profit,393,11227,5.0,1
features,net_profit,393,11228,3.0,1
features,net_profit,393,11229,-5.0,1
features,net_profit,393,11230,-5.0,1
features,net_profit,393,11231,3.0,1
features,net_profit,393,11232,8.0,1
features,net_profit,393,11233,0.0,1
features,net_profit,393,11234,5.0,1
features,net_profit,393,11235,-6.0,1
features,net_profit,393,11236,4.0,1
features,net_profit,393,11237,-5.0,1
features,net_profit,393,11238,-5.0,1
features,net_profit,393,11239,5.0,1
features,net_profit,393,11240,-5.0,1
features,net_profit,393,11241,-6.0,1
features,net_profit,393,11242,5.0,1
features,net_profit,393,11243,-5.0,1
features,net_profit,393,11244,-6.0,1
features,net_profit,393,11245,4.0,1
features,net_profit,393,11246,4.0,1
features,net_profit,393,11247,-5.0,1
features,net_profit,393,11248,4.0,1
features,net_profit,393,11249,5.0,1
features,net_profit,393,11250,-5.0,1
features,net_profit,393,11251,-5.0,1
features,net_profit,393,11252,-5.0,1
features,net_profit,393,11253,4.0,1
features,net_profit,393,11254,4.0,1
features,net_profit,393,11255,4.0,1
features,net_profit,393,11256,5.0,1
features,net_profit,393,11257,3.0,1
features,net_profit,393,11258,4.0,1
features,net_profit,393,11259,-6.0,1
features,net_profit,393,11260,-5.0,1
features,net_profit,393,11261,4.0,1
features,net_profit,393,11262,3.0,1
features,net_profit,393,11263,-5.0,1
features,net_profit,393,11264,-5.0,1
features,net_profit,393,11265,-6.0,1
features,net_profit,393,11266,4.0,1
features,net_profit,393,11267,-4.0,1
features,net_profit,393,11268,4.0,1
features,net_profit,393,11269,-5.0,1
features,net_profit,393,11270,5.0,1
